,txtMsgNum,w1,w2,txtID,b,Y,topic
511,37,lowered,immune,A2c008,379,4.871872044413939,2
512,37,lowered,system,A2c008,380,4.871872044413939,2
513,38,doe,meth,A2c009,381,5.251097326215961,2
514,38,doe,mess,A2c009,382,5.251097326215961,2
515,38,doe,taking,A2c009,383,5.251097326215961,1
516,38,doe,med,A2c009,384,5.251097326215961,2
517,38,meth,taking,A2c009,385,5.251097326215961,2
518,38,meth,med,A2c009,386,5.251097326215961,3
519,67,meth,med,B1c008,386,-0.3102281862581367,3
520,68,meth,med,B1c009,386,1.5065305399985949,3
521,69,meth,med,B1c010,386,0.28901061210422524,3
522,73,meth,med,B1c014,386,-0.3955910882134424,3
523,101,meth,med,B3a017,386,-0.5526332577213069,3
524,38,mess,taking,A2c009,387,5.251097326215961,3
525,38,mess,med,A2c009,388,5.251097326215961,1
526,38,taking,med,A2c009,389,5.251097326215961,1
527,76,taking,med,B2a007,389,-0.6863304180674026,1
528,85,taking,med,B2b013,389,0.870584222021913,1
529,103,taking,med,B3a019,389,1.4342601731633964,1
530,110,taking,med,B3b015,389,0.4286020183153622,1
531,294,taking,med,F1c028,389,0.19085374397238716,1
532,39,poz,ask,A3a001,390,6.493463290224124,3
533,212,poz,ask,D3a036,390,0.8405810904975323,3
534,294,poz,ask,F1c028,390,0.19085374397238716,3
535,39,poz,whether,A3a001,391,6.493463290224124,3
536,39,poz,many,A3a001,392,6.493463290224124,2
537,39,poz,gay,A3a001,393,6.493463290224124,3
538,39,poz,men,A3a001,394,6.493463290224124,3
539,39,poz,la,A3a001,395,6.493463290224124,3
540,39,poz,poz,A3a001,396,6.493463290224124,2
541,39,ask,whether,A3a001,397,6.493463290224124,3
542,39,ask,many,A3a001,398,6.493463290224124,3
543,39,ask,gay,A3a001,399,6.493463290224124,2
544,39,ask,men,A3a001,400,6.493463290224124,1
545,39,ask,la,A3a001,401,6.493463290224124,2
546,39,ask,poz,A3a001,402,6.493463290224124,3
547,261,ask,poz,E3a047,402,-0.5084646644062969,3
548,350,ask,poz,G1a044,402,0.4106906966219066,3
549,39,whether,many,A3a001,403,6.493463290224124,2
550,39,whether,gay,A3a001,404,6.493463290224124,2
551,39,whether,men,A3a001,405,6.493463290224124,3
552,39,whether,la,A3a001,406,6.493463290224124,3
553,39,whether,poz,A3a001,407,6.493463290224124,3
554,39,many,gay,A3a001,408,6.493463290224124,1
555,39,many,men,A3a001,409,6.493463290224124,2
556,39,many,la,A3a001,410,6.493463290224124,3
557,39,many,poz,A3a001,411,6.493463290224124,1
558,39,gay,men,A3a001,412,6.493463290224124,3
559,39,gay,la,A3a001,413,6.493463290224124,3
560,39,gay,poz,A3a001,414,6.493463290224124,2
561,39,men,la,A3a001,415,6.493463290224124,3
562,39,men,poz,A3a001,416,6.493463290224124,3
563,39,la,poz,A3a001,417,6.493463290224124,2
564,40,med,treat,A3a002,418,4.094432467533298,3
565,40,med,cure,A3a002,419,4.094432467533298,3
566,60,med,cure,B1a009,419,-0.4320136170477971,3
567,40,med,so,A3a002,420,4.094432467533298,3
568,40,med,don’t,A3a002,421,4.094432467533298,2
569,40,med,give,A3a002,422,4.094432467533298,1
570,40,med,hiv,A3a002,423,4.094432467533298,1
571,88,med,hiv,B2c012,423,0.07728156203849933,1
572,91,med,hiv,B2c015,423,-0.032816413539364986,1
573,92,med,hiv,B2c016,423,0.8425360151031701,1
574,40,med,others,A3a002,424,4.094432467533298,1
575,40,treat,cure,A3a002,425,4.094432467533298,1
576,40,treat,so,A3a002,426,4.094432467533298,1
577,40,treat,don’t,A3a002,427,4.094432467533298,3
578,40,treat,give,A3a002,428,4.094432467533298,2
579,40,treat,hiv,A3a002,429,4.094432467533298,2
580,40,treat,others,A3a002,430,4.094432467533298,2
581,40,cure,so,A3a002,431,4.094432467533298,3
582,40,cure,don’t,A3a002,432,4.094432467533298,3
583,40,cure,give,A3a002,433,4.094432467533298,1
584,40,cure,hiv,A3a002,434,4.094432467533298,2
585,40,cure,others,A3a002,435,4.094432467533298,3
586,40,so,don’t,A3a002,436,4.094432467533298,3
587,40,so,give,A3a002,437,4.094432467533298,3
588,40,so,hiv,A3a002,438,4.094432467533298,3
589,40,so,others,A3a002,439,4.094432467533298,3
590,40,don’t,give,A3a002,440,4.094432467533298,1
591,40,don’t,hiv,A3a002,441,4.094432467533298,1
592,40,don’t,others,A3a002,442,4.094432467533298,2
593,40,give,hiv,A3a002,443,4.094432467533298,1
594,40,give,others,A3a002,444,4.094432467533298,1
595,40,hiv,others,A3a002,445,4.094432467533298,3
596,86,hiv,others,B2c010,445,0.5970011997308459,3
597,41,undetectable,still,A3a003,446,3.156995404558897,3
598,41,undetectable,transmit,A3a003,447,3.156995404558897,2
599,41,undetectable,protect,A3a003,448,3.156995404558897,3
600,41,undetectable,partner,A3a003,449,3.156995404558897,2
601,45,undetectable,partner,A3a007,449,5.188408958986142,2
602,41,still,transmit,A3a003,450,3.156995404558897,1
603,41,still,protect,A3a003,451,3.156995404558897,1
604,41,still,partner,A3a003,452,3.156995404558897,2
605,41,transmit,protect,A3a003,453,3.156995404558897,3
606,41,transmit,partner,A3a003,454,3.156995404558897,2
607,41,protect,partner,A3a003,455,3.156995404558897,1
608,223,protect,partner,D3b025,455,0.425172271715669,1
609,42,stay,top,A3a004,456,7.664917316780143,3
610,53,stay,top,A3b005,456,6.119038611245165,3
611,42,stay,number,A3a004,457,7.664917316780143,3
612,42,stay,even,A3a004,458,7.664917316780143,1
613,53,stay,even,A3b005,458,6.119038611245165,1
614,42,stay,using,A3a004,459,7.664917316780143,2
615,53,stay,using,A3b005,459,6.119038611245165,2
616,42,stay,meth,A3a004,460,7.664917316780143,3
617,414,stay,meth,G1b071,460,0.9533561096545008,3
618,42,top,number,A3a004,461,7.664917316780143,1
619,42,top,even,A3a004,462,7.664917316780143,1
620,53,top,even,A3b005,462,6.119038611245165,1
621,42,top,using,A3a004,463,7.664917316780143,3
622,53,top,using,A3b005,463,6.119038611245165,3
623,42,top,meth,A3a004,464,7.664917316780143,2
624,42,number,even,A3a004,465,7.664917316780143,3
625,42,number,using,A3a004,466,7.664917316780143,2
626,42,number,meth,A3a004,467,7.664917316780143,3
627,42,even,using,A3a004,468,7.664917316780143,3
628,53,even,using,A3b005,468,6.119038611245165,3
629,42,even,meth,A3a004,469,7.664917316780143,2
630,42,using,meth,A3a004,470,7.664917316780143,3
631,44,using,meth,A3a006,470,5.116468921901492,3
632,46,using,meth,A3a008,470,4.965193101762408,3
633,206,using,meth,D2c029,470,1.431422505529831,3
634,528,using,meth,G3a068,470,1.0638574659729436,3
635,43,low,viral,A3a005,471,4.076162342173915,3
636,43,low,viral,A3a005,471,4.076162342173915,3
637,43,low,load,A3a005,472,4.076162342173915,3
638,43,low,load,A3a005,472,4.076162342173915,3
639,43,low,doesn’t,A3a005,473,4.076162342173915,2
640,43,low,remember,A3a005,474,4.076162342173915,3
641,43,low,use,A3a005,475,4.076162342173915,3
642,43,low,protection,A3a005,476,4.076162342173915,1
643,43,viral,doesn’t,A3a005,477,4.076162342173915,3
644,43,viral,viral,A3a005,478,4.076162342173915,1
645,43,viral,remember,A3a005,479,4.076162342173915,3
646,43,viral,remember,A3a005,479,4.076162342173915,3
647,43,viral,use,A3a005,480,4.076162342173915,1
648,43,viral,use,A3a005,480,4.076162342173915,1
649,54,viral,use,A3b006,480,4.3540629402786095,1
650,43,viral,protection,A3a005,481,4.076162342173915,1
651,43,viral,protection,A3a005,481,4.076162342173915,1
652,43,load,doesn’t,A3a005,482,4.076162342173915,3
653,43,load,viral,A3a005,483,4.076162342173915,3
654,43,load,load,A3a005,484,4.076162342173915,2
655,43,load,remember,A3a005,485,4.076162342173915,3
656,43,load,remember,A3a005,485,4.076162342173915,3
657,43,load,use,A3a005,486,4.076162342173915,3
658,43,load,use,A3a005,486,4.076162342173915,3
659,54,load,use,A3b006,486,4.3540629402786095,3
660,43,load,protection,A3a005,487,4.076162342173915,2
661,43,load,protection,A3a005,487,4.076162342173915,2
662,43,doesn’t,viral,A3a005,488,4.076162342173915,2
663,43,doesn’t,load,A3a005,489,4.076162342173915,1
664,43,doesn’t,remember,A3a005,490,4.076162342173915,1
665,43,doesn’t,use,A3a005,491,4.076162342173915,3
666,43,doesn’t,protection,A3a005,492,4.076162342173915,2
667,43,remember,use,A3a005,493,4.076162342173915,2
668,43,remember,protection,A3a005,494,4.076162342173915,2
669,43,use,protection,A3a005,495,4.076162342173915,1
670,44,using,fight,A3a006,496,5.116468921901492,2
671,44,using,fatigue,A3a006,497,5.116468921901492,3
672,44,using,let,A3a006,498,5.116468921901492,1
673,44,using,remember,A3a006,499,5.116468921901492,1
674,347,using,remember,G1a041,499,-0.06262000748378503,1
675,44,using,sleep,A3a006,500,5.116468921901492,1
676,44,meth,fight,A3a006,501,5.116468921901492,2
677,44,meth,fatigue,A3a006,502,5.116468921901492,3
678,44,meth,let,A3a006,503,5.116468921901492,2
679,44,meth,remember,A3a006,504,5.116468921901492,1
680,44,meth,sleep,A3a006,505,5.116468921901492,1
681,44,fight,fatigue,A3a006,506,5.116468921901492,3
682,44,fight,let,A3a006,507,5.116468921901492,3
683,44,fight,remember,A3a006,508,5.116468921901492,3
684,44,fight,sleep,A3a006,509,5.116468921901492,2
685,44,fatigue,let,A3a006,510,5.116468921901492,3
686,44,fatigue,remember,A3a006,511,5.116468921901492,1
687,44,fatigue,sleep,A3a006,512,5.116468921901492,1
688,44,let,remember,A3a006,513,5.116468921901492,3
689,44,let,sleep,A3a006,514,5.116468921901492,2
690,44,remember,sleep,A3a006,515,5.116468921901492,3
691,45,undetectable,infect,A3a007,516,5.188408958986142,1
692,45,undetectable,respect,A3a007,517,5.188408958986142,3
693,45,mean,infect,A3a007,518,5.188408958986142,3
694,45,mean,respect,A3a007,519,5.188408958986142,1
695,45,mean,partner,A3a007,520,5.188408958986142,2
696,45,infect,respect,A3a007,521,5.188408958986142,2
697,45,infect,partner,A3a007,522,5.188408958986142,1
698,45,respect,partner,A3a007,523,5.188408958986142,3
699,46,using,le,A3a008,524,4.965193101762408,1
700,46,using,help,A3a008,525,4.965193101762408,3
701,46,using,immune,A3a008,526,4.965193101762408,1
702,46,using,system,A3a008,527,4.965193101762408,3
703,46,le,meth,A3a008,528,4.965193101762408,3
704,101,le,meth,B3a017,528,-0.5526332577213069,3
705,46,le,help,A3a008,529,4.965193101762408,2
706,46,le,immune,A3a008,530,4.965193101762408,3
707,46,le,system,A3a008,531,4.965193101762408,3
708,46,meth,help,A3a008,532,4.965193101762408,1
709,46,help,immune,A3a008,533,4.965193101762408,2
710,46,help,system,A3a008,534,4.965193101762408,3
711,47,have,set,A3a009,535,6.311822543260085,1
712,565,have,set,G3a105,535,0.8113901303339411,1
713,47,have,limit,A3a009,536,6.311822543260085,3
714,47,have,weekend,A3a009,537,6.311822543260085,1
715,565,have,weekend,G3a105,537,0.8113901303339411,1
716,47,set,limit,A3a009,538,6.311822543260085,3
717,529,set,limit,G3a069,538,-1.3509511804116379,3
718,542,set,limit,G3a082,538,1.5304230211291323,3
719,47,set,weekend,A3a009,539,6.311822543260085,2
720,565,set,weekend,G3a105,539,0.8113901303339411,2
721,47,limit,weekend,A3a009,540,6.311822543260085,3
722,48,use,lube,A3a010,541,5.365653016165208,2
723,252,use,lube,E2b047,541,1.1233283420996947,2
724,324,use,lube,F3a064,541,-0.7067541623329121,2
725,482,use,lube,G2b078,541,0.30055876343381427,2
726,484,use,lube,G2b080,541,-0.7894404624933877,2
727,485,use,lube,G2b081,541,-0.25877179047654153,2
728,487,use,lube,G2b083,541,-0.2305642309898707,2
729,48,use,safer,A3a010,542,5.365653016165208,2
730,487,use,safer,G2b083,542,-0.2305642309898707,2
731,48,use,ride,A3a010,543,5.365653016165208,1
732,48,lube,safer,A3a010,544,5.365653016165208,1
733,487,lube,safer,G2b083,544,-0.2305642309898707,1
734,48,lube,ride,A3a010,545,5.365653016165208,1
735,48,safer,ride,A3a010,546,5.365653016165208,2
736,49,whip,hiv,A3b001,547,5.171276257701566,2
737,50,disclose,sexy,A3b002,548,6.238540760413201,3
738,51,meth,bad,A3b003,549,7.073754485812198,3
739,51,meth,combo,A3b003,550,7.073754485812198,1
740,51,meth,take,A3b003,551,7.073754485812198,3
741,417,meth,take,G1b074,551,0.38177852223767206,3
742,430,meth,take,G2a028,551,0.9013524092595888,3
743,431,meth,take,G2a029,551,0.25211793829933055,3
744,432,meth,take,G2a030,551,-1.1587108260408652,3
745,433,meth,take,G2a031,551,0.5249574386676622,3
746,434,meth,take,G2a032,551,2.5253210835660913,3
747,435,meth,take,G2a033,551,-0.8737953273612223,3
748,436,meth,take,G2a034,551,0.44188681282170966,3
749,444,meth,take,G2a042,551,-2.3987481278769023,3
750,458,meth,take,G2a056,551,-1.0603419569377954,3
751,51,meth,care,A3b003,552,7.073754485812198,1
752,51,hiv,take,A3b003,553,7.073754485812198,3
753,71,hiv,take,B1c012,553,-0.3801157328331393,3
754,51,hiv,care,A3b003,554,7.073754485812198,2
755,51,bad,take,A3b003,555,7.073754485812198,3
756,51,bad,care,A3b003,556,7.073754485812198,1
757,51,bad,yourself,A3b003,557,7.073754485812198,1
758,51,combo,take,A3b003,558,7.073754485812198,2
759,51,combo,care,A3b003,559,7.073754485812198,1
760,51,combo,yourself,A3b003,560,7.073754485812198,2
761,52,viagra,popper,A3b004,561,4.988236722301012,1
762,240,viagra,popper,E2a016,561,-0.021870306599252827,1
763,349,viagra,popper,G1a043,561,-1.5301647419812883,1
764,52,viagra,make,A3b004,562,4.988236722301012,3
765,52,viagra,bad,A3b004,563,4.988236722301012,2
766,52,viagra,cocktail,A3b004,564,4.988236722301012,2
767,52,viagra,stay,A3b004,565,4.988236722301012,3
768,52,viagra,safe,A3b004,566,4.988236722301012,1
769,52,popper,make,A3b004,567,4.988236722301012,2
770,52,popper,bad,A3b004,568,4.988236722301012,2
771,52,popper,cocktail,A3b004,569,4.988236722301012,3
772,52,popper,stay,A3b004,570,4.988236722301012,3
773,52,popper,safe,A3b004,571,4.988236722301012,3
774,52,make,bad,A3b004,572,4.988236722301012,2
775,52,make,cocktail,A3b004,573,4.988236722301012,1
776,52,make,stay,A3b004,574,4.988236722301012,1
777,307,make,stay,F2b053,574,1.0311222423870023,1
778,52,make,safe,A3b004,575,4.988236722301012,3
779,52,bad,cocktail,A3b004,576,4.988236722301012,3
780,52,bad,stay,A3b004,577,4.988236722301012,1
781,52,bad,safe,A3b004,578,4.988236722301012,2
782,52,cocktail,stay,A3b004,579,4.988236722301012,1
783,52,cocktail,safe,A3b004,580,4.988236722301012,3
784,52,stay,safe,A3b004,581,4.988236722301012,3
785,153,stay,safe,C3a022,581,-0.23524962291990537,3
786,165,stay,safe,C3b020,581,1.0111869083701301,3
787,198,stay,safe,D2b032,581,-1.724035126338721,3
788,275,stay,safe,E3b030,581,1.6619485115669084,3
789,352,stay,safe,G1a046,581,1.7877690863107254,3
790,388,stay,safe,G1b045,581,-1.2084144516097197,3
791,53,stay,treatment,A3b005,582,6.119038611245165,2
792,53,stay,history,A3b005,583,6.119038611245165,2
793,53,top,treatment,A3b005,584,6.119038611245165,2
794,53,top,history,A3b005,585,6.119038611245165,3
795,53,treatment,history,A3b005,586,6.119038611245165,1
796,53,treatment,even,A3b005,587,6.119038611245165,1
797,53,treatment,using,A3b005,588,6.119038611245165,2
798,53,history,even,A3b005,589,6.119038611245165,3
799,53,history,using,A3b005,590,6.119038611245165,1
800,54,meth,increase,A3b006,591,4.3540629402786095,3
801,54,meth,le,A3b006,592,4.3540629402786095,3
802,54,increase,use,A3b006,593,4.3540629402786095,3
803,54,increase,le,A3b006,594,4.3540629402786095,3
804,54,viral,le,A3b006,595,4.3540629402786095,2
805,54,load,le,A3b006,596,4.3540629402786095,2
806,54,use,le,A3b006,597,4.3540629402786095,3
807,480,use,le,G2b076,597,-1.3749706037447824,3
808,616,use,le,G3b087,597,-0.14213457558785184,3
809,616,use,le,G3b087,597,-0.14213457558785184,3
810,55,disclosure,empowerment,A3b007,598,5.307806728887692,3
811,55,disclosure,disclose,A3b007,599,5.307806728887692,1
812,55,empowerment,disclose,A3b007,600,5.307806728887692,2
813,56,partying,assume,A3b008,601,5.397821952863698,2
814,56,partying,poz,A3b008,602,5.397821952863698,1
815,56,partying,disclose,A3b008,603,5.397821952863698,2
816,56,assume,poz,A3b008,604,5.397821952863698,2
817,56,assume,disclose,A3b008,605,5.397821952863698,2
818,56,poz,disclose,A3b008,606,5.397821952863698,3
819,57,take,med,B1a006,607,-1.5195489447741852,2
820,60,take,med,B1a009,607,-0.4320136170477971,2
821,61,take,med,B1b010,607,0.42388600744887567,2
822,62,take,med,B1b011,607,-1.6754686585366985,2
823,71,take,med,B1c012,607,-0.3801157328331393,2
824,72,take,med,B1c013,607,-0.013867411936825558,2
825,72,take,med,B1c013,607,-0.013867411936825558,2
826,74,take,med,B1c015,607,-0.6591458909552725,2
827,78,take,med,B2b006,607,-0.2667471584533726,2
828,97,take,med,B3a013,607,0.128073673019245,2
829,98,take,med,B3a014,607,-0.19069584629647823,2
830,99,take,med,B3a015,607,-1.0212880726807907,2
831,105,take,med,B3b010,607,-0.7676583322836713,2
832,105,take,med,B3b010,607,-0.7676583322836713,2
833,106,take,med,B3b011,607,-0.7873176845673355,2
834,106,take,med,B3b011,607,-0.7873176845673355,2
835,109,take,med,B3b014,607,-0.2672384260633028,2
836,112,take,med,B3b017,607,1.8718367470775552,2
837,212,take,med,D3a036,607,0.8405810904975323,2
838,57,take,they,B1a006,608,-1.5195489447741852,1
839,57,take,work,B1a006,609,-1.5195489447741852,1
840,57,med,they,B1a006,610,-1.5195489447741852,1
841,57,med,work,B1a006,611,-1.5195489447741852,1
842,57,they,work,B1a006,612,-1.5195489447741852,1
843,58,easy,so,B1a007,613,0.994361387373247,1
844,58,easy,med,B1a007,614,0.994361387373247,3
845,58,so,med,B1a007,615,0.994361387373247,3
846,59,so,med,B1a008,615,-1.4607138103078297,3
847,59,tina,so,B1a008,616,-1.4607138103078297,1
848,59,friend,so,B1a008,617,-1.4607138103078297,2
849,60,take,here,B1a009,618,-0.4320136170477971,3
850,60,take,cure,B1a009,619,-0.4320136170477971,2
851,60,med,here,B1a009,620,-0.4320136170477971,1
852,60,here,cure,B1a009,621,-0.4320136170477971,3
853,61,live,positive,B1b010,622,0.42388600744887567,3
854,61,live,life,B1b010,623,0.42388600744887567,1
855,61,live,take,B1b010,624,0.42388600744887567,3
856,61,live,med,B1b010,625,0.42388600744887567,3
857,61,positive,life,B1b010,626,0.42388600744887567,1
858,61,positive,take,B1b010,627,0.42388600744887567,3
859,61,positive,med,B1b010,628,0.42388600744887567,1
860,61,life,take,B1b010,629,0.42388600744887567,1
861,61,life,med,B1b010,630,0.42388600744887567,1
862,62,take,strong,B1b011,631,-1.6754686585366985,1
863,62,med,strong,B1b011,632,-1.6754686585366985,1
864,63,beat,hiv,B1b012,633,1.3440029816448693,3
865,63,beat,feel,B1b012,634,1.3440029816448693,2
866,63,beat,better,B1b012,635,1.3440029816448693,2
867,63,beat,med,B1b012,636,1.3440029816448693,3
868,63,hiv,feel,B1b012,637,1.3440029816448693,2
869,63,hiv,better,B1b012,638,1.3440029816448693,3
870,63,hiv,med,B1b012,639,1.3440029816448693,3
871,71,hiv,med,B1c012,639,-0.3801157328331393,3
872,108,hiv,med,B3b013,639,1.0511837895231204,3
873,63,feel,better,B1b012,640,1.3440029816448693,2
874,63,feel,med,B1b012,641,1.3440029816448693,3
875,63,better,med,B1b012,642,1.3440029816448693,1
876,64,doing,talk,B1b013,643,-0.809249897733492,3
877,64,doing,hiv,B1b013,644,-0.809249897733492,2
878,612,doing,hiv,G3b083,644,-0.5901681474213278,2
879,64,doing,status,B1b013,645,-0.809249897733492,1
880,612,doing,status,G3b083,645,-0.5901681474213278,1
881,64,talk,hiv,B1b013,646,-0.809249897733492,2
882,64,talk,status,B1b013,647,-0.809249897733492,2
883,410,talk,status,G1b067,647,0.4982462769088374,2
884,421,talk,status,G1b078,647,-0.19297848132999912,2
885,65,hiv,have,B1c006,648,-1.3505381172685926,1
886,65,hiv,win,B1c006,649,-1.3505381172685926,3
887,65,hiv,see,B1c006,650,-1.3505381172685926,2
888,65,have,win,B1c006,651,-1.3505381172685926,2
889,65,have,see,B1c006,652,-1.3505381172685926,1
890,79,have,see,B2b007,652,-1.3546359859025217,1
891,65,have,doctor,B1c006,653,-1.3505381172685926,2
892,66,have,doctor,B1c007,653,1.5072458184396746,2
893,79,have,doctor,B2b007,653,-1.3546359859025217,2
894,65,win,see,B1c006,654,-1.3505381172685926,2
895,65,win,doctor,B1c006,655,-1.3505381172685926,1
896,65,see,doctor,B1c006,656,-1.3505381172685926,2
897,70,see,doctor,B1c011,656,-0.6297349492801743,2
898,79,see,doctor,B2b007,656,-1.3546359859025217,2
899,507,see,doctor,G2c058,656,0.5139453099321118,2
900,66,have,seen,B1c007,657,1.5072458184396746,2
901,66,have,lately,B1c007,658,1.5072458184396746,3
