,topic1,topic2,topic3,b
5769,23,23,29,4816
5770,26,26,23,4817
5771,24,27,24,4818
5772,18,24,33,4819
5773,24,21,30,4820
5774,15,24,36,4821
5775,19,13,43,4822
5776,34,18,23,4823
5778,24,18,33,4824
5779,28,21,26,4825
5780,19,30,26,4826
5781,23,24,28,4827
5782,23,26,26,4828
5783,17,28,30,4829
5784,23,22,30,4830
5785,24,30,21,4831
5786,23,21,31,4832
5787,22,30,23,4833
5788,32,22,21,4834
5789,20,31,24,4835
5790,21,25,29,4836
5791,26,22,27,4837
5792,25,28,22,4838
5793,24,15,36,4839
5794,22,29,24,4840
5795,30,27,18,4841
5796,23,28,24,4842
5797,23,22,30,4843
5798,18,24,33,4844
5799,19,33,23,4845
5800,20,34,21,4846
5801,18,22,35,4847
5802,22,19,34,4848
5803,21,24,30,4849
5804,17,35,23,4850
5805,21,25,29,4851
5808,19,21,35,4852
5809,23,23,29,4853
5810,16,26,33,4854
5811,13,32,30,4855
5813,23,19,33,4856
5814,22,24,29,4857
5815,18,25,32,4858
5816,22,24,29,4859
5818,23,29,23,4860
5819,27,30,18,4861
5820,17,23,35,4862
5821,30,20,25,4863
5822,18,31,26,4864
5823,25,20,30,4865
5849,24,22,29,4866
5850,18,22,35,4867
5852,23,28,24,4868
5853,28,24,23,4869
5854,25,22,28,4870
5855,20,32,23,4871
5856,24,18,33,4872
5858,18,36,21,4873
5860,25,25,25,4874
5861,21,24,30,4875
5862,24,25,26,4876
5863,19,28,28,4877
5864,23,29,23,4878
5868,23,19,33,4879
5869,18,26,31,4880
5870,25,26,24,4881
5871,21,22,32,4882
5872,18,24,33,4883
5873,13,25,37,4884
5874,12,32,31,4885
5876,21,26,28,4886
5877,20,26,29,4887
5878,13,32,30,4888
5879,21,27,27,4889
5880,20,29,26,4890
5881,20,19,36,4891
5883,17,27,31,4892
5884,22,32,21,4893
5885,22,24,29,4894
5886,23,24,28,4895
5887,22,20,33,4896
5888,19,21,35,4897
5891,17,21,37,4898
5894,23,26,26,4899
5895,18,22,35,4900
5896,15,31,29,4901
5897,22,25,28,4902
5898,20,31,24,4903
5899,25,26,24,4904
5900,25,20,30,4905
5901,25,27,23,4906
5902,19,26,30,4907
5903,19,32,24,4908
5904,25,22,28,4909
5905,29,23,23,4910
5906,29,27,19,4911
5907,25,29,21,4912
5908,26,22,27,4913
5909,24,30,21,4914
5910,21,20,34,4915
5912,22,23,30,4916
5913,29,21,25,4917
5916,23,28,24,4918
5917,26,18,31,4919
5918,24,27,24,4920
5919,25,23,27,4921
5920,26,25,24,4922
5923,18,30,27,4923
5925,14,30,31,4924
5926,18,23,34,4925
5927,24,28,23,4926
5928,22,28,25,4927
5930,15,27,33,4928
5931,20,27,28,4929
5932,20,20,35,4930
5933,28,26,21,4931
5934,25,33,17,4932
5936,14,30,31,4933
5937,30,25,20,4934
5938,20,30,25,4935
5939,23,20,32,4936
5942,24,31,20,4937
5944,28,30,17,4938
5945,18,29,28,4939
5946,14,32,29,4940
5947,17,28,30,4941
5948,15,28,32,4942
5949,17,25,33,4943
5950,20,23,32,4944
5951,24,26,25,4945
5952,18,23,34,4946
5953,20,30,25,4947
5954,22,24,29,4948
5955,25,24,26,4949
5956,24,24,27,4950
5957,17,17,41,4951
5958,18,24,33,4952
5959,19,31,25,4953
5960,20,17,38,4954
5961,23,21,31,4955
5963,19,27,29,4956
5964,18,24,33,4957
5965,16,24,35,4958
5966,21,27,27,4959
5967,22,29,24,4960
5968,19,21,35,4961
5969,19,22,34,4962
5970,18,28,29,4963
5971,18,23,34,4964
5972,25,20,30,4965
5973,16,25,34,4966
5974,26,20,29,4967
5975,30,23,22,4968
5976,25,19,31,4969
5977,23,26,26,4970
5978,20,27,28,4971
5979,22,15,38,4972
5980,23,26,26,4973
5981,24,25,26,4974
5982,19,33,23,4975
5983,23,26,26,4976
5984,22,30,23,4977
5985,21,24,30,4978
5986,22,24,29,4979
5987,19,16,40,4980
5988,22,22,31,4981
5989,26,24,25,4982
5990,17,20,38,4983
5991,21,28,26,4984
5992,24,33,18,4985
5993,16,32,27,4986
5994,20,27,28,4987
5995,18,25,32,4988
5996,26,29,20,4989
5997,23,23,29,4990
5998,24,22,29,4991
5999,19,30,26,4992
6000,29,16,30,4993
6001,27,22,26,4994
6002,21,22,32,4995
6003,28,25,22,4996
6004,18,27,30,4997
6005,22,22,31,4998
6006,21,24,30,4999
6007,20,32,23,5000
6008,25,22,28,5001
6009,25,26,24,5002
6010,22,26,27,5003
6011,30,17,28,5004
6012,23,19,33,5005
6013,22,18,35,5006
6014,20,26,29,5007
6015,17,25,33,5008
6016,22,25,28,5009
6018,18,22,35,5010
6019,25,25,25,5011
6021,17,24,34,5012
6022,20,17,38,5013
6023,21,25,29,5014
6025,28,20,27,5015
6026,18,27,30,5016
6027,21,27,27,5017
6028,18,26,31,5018
6029,17,29,29,5019
6030,20,29,26,5020
6031,26,24,25,5021
6033,23,20,32,5022
6034,23,26,26,5023
6035,25,26,24,5024
6036,18,28,29,5025
6037,25,20,30,5026
6038,18,25,32,5027
6039,23,28,24,5028
6040,15,28,32,5029
6041,21,25,29,5030
6042,18,33,24,5031
6043,19,29,27,5032
6044,23,21,31,5033
6045,19,21,35,5034
6046,27,26,22,5035
6047,22,28,25,5036
6048,13,30,32,5037
6049,21,28,26,5038
6050,20,27,28,5039
6051,21,17,37,5040
6052,22,27,26,5041
6053,21,25,29,5042
6054,22,22,31,5043
6055,24,22,29,5044
6056,24,25,26,5045
6057,20,23,32,5046
6058,29,20,26,5047
6062,20,23,32,5048
6063,23,18,34,5049
6065,23,24,28,5050
6066,18,24,33,5051
6067,16,29,30,5052
6068,32,20,23,5053
6069,23,26,26,5054
6070,19,31,25,5055
6072,18,27,30,5056
6073,18,29,28,5057
6074,22,23,30,5058
6075,26,28,21,5059
6076,19,24,32,5060
6077,13,28,34,5061
6078,18,30,27,5062
6079,19,23,33,5063
6082,22,26,27,5064
6083,25,24,26,5065
6084,19,29,27,5066
6085,14,27,34,5067
6086,21,19,35,5068
6088,23,22,30,5069
6089,21,26,28,5070
6090,29,19,27,5071
6091,18,28,29,5072
6092,28,23,24,5073
6093,22,21,32,5074
6094,16,26,33,5075
6095,18,23,34,5076
6096,17,32,26,5077
6097,23,26,26,5078
6098,20,32,23,5079
6099,19,22,34,5080
6101,17,28,30,5081
6102,20,24,31,5082
6103,21,22,32,5083
6106,24,23,28,5084
6107,26,24,25,5085
6109,12,25,38,5086
6110,15,24,36,5087
6111,14,30,31,5088
6112,17,19,39,5089
6113,16,26,33,5090
6114,19,24,32,5091
6115,17,28,30,5092
6116,16,23,36,5093
6117,19,23,33,5094
6118,21,26,28,5095
6119,19,27,29,5096
6120,17,32,26,5097
6121,23,28,24,5098
6122,20,22,33,5099
6123,18,30,27,5100
6124,20,23,32,5101
6125,24,26,25,5102
6127,27,24,24,5103
6128,24,24,27,5104
6129,28,27,20,5105
6130,27,22,26,5106
6131,25,28,22,5107
6132,15,26,34,5108
6136,23,32,20,5109
6137,23,28,24,5110
6138,17,20,38,5111
6141,13,24,38,5112
6142,19,24,32,5113
6143,19,27,29,5114
6145,21,25,29,5115
6146,17,29,29,5116
6147,25,24,26,5117
6148,19,25,31,5118
6149,23,24,28,5119
6150,16,31,28,5120
6151,25,21,29,5121
6152,21,18,36,5122
6153,24,20,31,5123
6154,21,28,26,5124
6155,18,23,34,5125
6156,23,24,28,5126
6158,19,29,27,5127
6159,19,25,31,5128
6160,19,26,30,5129
6162,24,29,22,5130
6163,23,23,29,5131
6168,26,23,26,5132
6170,23,28,24,5133
6174,20,24,31,5134
6175,24,24,27,5135
6176,20,28,27,5136
6179,16,21,38,5137
6180,22,28,25,5138
6181,13,33,29,5139
6183,28,27,20,5140
6184,18,29,28,5141
6185,19,30,26,5142
6186,28,23,24,5143
6187,25,20,30,5144
6188,24,27,24,5145
6190,22,30,23,5146
6191,19,31,25,5147
6192,24,24,27,5148
6193,17,30,28,5149
6194,30,22,23,5150
6195,17,27,31,5151
6196,22,30,23,5152
6197,26,21,28,5153
6198,26,22,27,5154
6199,18,24,33,5155
6200,22,23,30,5156
6201,21,23,31,5157
6202,23,28,24,5158
6203,25,16,34,5159
6204,18,27,30,5160
6205,19,30,26,5161
6206,18,22,35,5162
6207,23,25,27,5163
6208,19,25,31,5164
6209,20,25,30,5165
6210,25,25,25,5166
6211,13,37,25,5167
6212,20,28,27,5168
6213,20,26,29,5169
6214,18,22,35,5170
6215,28,24,23,5171
6216,20,28,27,5172
6217,18,28,29,5173
6218,14,28,33,5174
6219,23,21,31,5175
6223,15,27,33,5176
6224,22,23,30,5177
6226,18,26,31,5178
6228,18,24,33,5179
6229,17,24,34,5180
6232,17,26,32,5181
6237,24,23,28,5182
6238,27,22,26,5183
6239,21,23,31,5184
6240,20,27,28,5185
6241,21,24,30,5186
6242,23,18,34,5187
6244,20,22,33,5188
6245,23,22,30,5189
6246,24,28,23,5190
6250,24,28,23,5191
6251,18,25,32,5192
6252,30,22,23,5193
6254,21,25,29,5194
6255,22,27,26,5195
6256,21,25,29,5196
6257,16,33,26,5197
6258,23,21,31,5198
6259,20,25,30,5199
6260,24,19,32,5200
6262,23,20,32,5201
6263,22,23,30,5202
6264,23,25,27,5203
6265,20,29,26,5204
6266,19,19,37,5205
6267,16,31,28,5206
6268,21,21,33,5207
6269,19,23,33,5208
6270,18,25,32,5209
6274,19,26,30,5210
6275,19,26,30,5211
6276,22,23,30,5212
6277,16,35,24,5213
6281,26,20,29,5214
6282,23,20,32,5215
6283,25,24,26,5216
6284,21,26,28,5217
6285,21,27,27,5218
6286,16,21,38,5219
6287,22,27,26,5220
6288,25,25,25,5221
6290,18,18,39,5222
6291,21,17,37,5223
6293,22,30,23,5224
6295,17,19,39,5225
6296,20,30,25,5226
6298,19,23,33,5227
6300,25,15,35,5228
6308,18,20,37,5229
6312,25,18,32,5230
6313,20,27,28,5231
6314,21,24,30,5232
6315,29,22,24,5233
6316,27,23,25,5234
6317,17,23,35,5235
6318,18,30,27,5236
6319,23,22,30,5237
6321,22,25,28,5238
6322,25,23,27,5239
6324,21,25,29,5240
6325,15,26,34,5241
6326,22,26,27,5242
6327,19,23,33,5243
6328,22,28,25,5244
6329,22,23,30,5245
6330,21,22,32,5246
6331,24,25,26,5247
6332,21,30,24,5248
6333,16,23,36,5249
6334,16,29,30,5250
6335,18,27,30,5251
6336,20,30,25,5252
6337,19,26,30,5253
6338,23,26,26,5254
6339,23,22,30,5255
6340,22,21,32,5256
6341,19,21,35,5257
6342,26,31,18,5258
6343,25,19,31,5259
6344,20,27,28,5260
6345,18,27,30,5261
6347,27,21,27,5262
6349,23,21,31,5263
6350,14,30,31,5264
6351,24,18,33,5265
6352,19,31,25,5266
6354,22,22,31,5267
6355,21,24,30,5268
6356,16,23,36,5269
6357,19,29,27,5270
6358,18,28,29,5271
6359,17,26,32,5272
6360,12,35,28,5273
6361,18,16,41,5274
6362,24,22,29,5275
6363,13,28,34,5276
6364,24,23,28,5277
6365,23,22,30,5278
6366,31,22,22,5279
6367,21,26,28,5280
6368,15,26,34,5281
6370,27,18,30,5282
6371,15,29,31,5283
6372,21,23,31,5284
6373,15,22,38,5285
6374,17,18,40,5286
6375,21,25,29,5287
6376,25,21,29,5288
6377,19,23,33,5289
6379,15,27,33,5290
6381,17,25,33,5291
6384,26,26,23,5292
6385,18,26,31,5293
6386,22,26,27,5294
6387,26,23,26,5295
6388,18,29,28,5296
6389,27,24,24,5297
6390,27,22,26,5298
6391,23,24,28,5299
6392,17,35,23,5300
6393,21,26,28,5301
6394,26,29,20,5302
6395,23,18,34,5303
6396,27,23,25,5304
6397,13,30,32,5305
6398,21,22,32,5306
6399,22,23,30,5307
6400,18,24,33,5308
6401,19,26,30,5309
6402,23,21,31,5310
6405,22,24,29,5311
6406,19,29,27,5312
6407,20,22,33,5313
6408,23,24,28,5314
6409,15,23,37,5315
6410,18,36,21,5316
6412,15,26,34,5317
6413,21,26,28,5318
6414,18,18,39,5319
6415,16,30,29,5320
6416,28,25,22,5321
6417,24,19,32,5322
6418,20,25,30,5323
6419,18,24,33,5324
6420,24,23,28,5325
6421,19,24,32,5326
6422,19,24,32,5327
6423,21,22,32,5328
6424,16,27,32,5329
6425,19,35,21,5330
6426,12,29,34,5331
6427,18,31,26,5332
6428,19,29,27,5333
6429,21,20,34,5334
6430,15,31,29,5335
6431,22,29,24,5336
6432,15,28,32,5337
6433,18,29,28,5338
6434,12,29,34,5339
6435,19,27,29,5340
6436,25,19,31,5341
6437,24,20,31,5342
6438,15,30,30,5343
6439,26,32,17,5344
6440,29,21,25,5345
6441,25,26,24,5346
6442,31,26,18,5347
6443,29,16,30,5348
6444,28,24,23,5349
6446,28,26,21,5350
6447,27,25,23,5351
6448,28,22,25,5352
6449,30,22,23,5353
6450,28,25,22,5354
6451,27,24,24,5355
6452,24,30,21,5356
6453,20,23,32,5357
6454,20,26,29,5358
6455,23,27,25,5359
6456,24,25,26,5360
6457,25,24,26,5361
6458,26,20,29,5362
6459,23,24,28,5363
6460,18,25,32,5364
6461,23,29,23,5365
6462,26,26,23,5366
6463,27,22,26,5367
6464,25,24,26,5368
6465,22,29,24,5369
6467,21,27,27,5370
6469,16,28,31,5371
6470,16,23,36,5372
6471,16,29,30,5373
6472,22,23,30,5374
6473,23,27,25,5375
6474,22,28,25,5376
6475,24,22,29,5377
6476,20,24,31,5378
6477,18,27,30,5379
6478,21,20,34,5380
6479,35,17,23,5381
6480,17,26,32,5382
6481,13,26,36,5383
6482,20,31,24,5384
6483,17,20,38,5385
6484,12,33,30,5386
6485,15,27,33,5387
6486,19,30,26,5388
6487,17,32,26,5389
6488,23,24,28,5390
6489,14,27,34,5391
6490,19,21,35,5392
