,w1,w2,b,topic
5015,risk,joke,4197,2
5016,bareback,joke,4198,1
5017,swing,know,4199,3
5018,swing,who's,4200,1
5019,swing,swinging,4201,1
5020,know,who's,4202,2
5021,know,swinging,4203,3
5022,who's,swinging,4204,1
5023,know,std,4205,2
5024,know,look,4206,2
5025,know,like,4207,1
5026,std,look,4208,3
5027,std,like,4209,3
5028,look,like,4210,1
5029,know,game,4211,3
5030,know,sexpert,4212,1
5031,game,sexpert,4213,3
5032,one,take,4214,3
5033,one,health,4215,3
5034,one,seriously,4216,3
5035,take,health,4217,3
5036,take,seriously,4218,1
5037,health,seriously,4219,3
5038,syphilis,lead,4220,2
5039,syphilis,brain,4221,1
5040,syphilis,damage,4222,2
5041,syphilis,vision,4223,3
5042,syphilis,loss,4224,3
5043,syphilis,le,4225,1
5044,syphilis,year,4226,3
5045,lead,brain,4227,2
5046,lead,damage,4228,2
5047,lead,vision,4229,2
5048,lead,loss,4230,3
5049,lead,le,4231,3
5050,lead,year,4232,2
5051,brain,damage,4233,3
5052,brain,vision,4234,1
5053,brain,loss,4235,2
5054,brain,le,4236,2
5055,brain,year,4237,1
5056,damage,vision,4238,3
5057,damage,loss,4239,1
5058,damage,le,4240,3
5059,damage,year,4241,3
5060,vision,loss,4242,3
5061,vision,le,4243,1
5062,vision,year,4244,1
5063,loss,le,4245,1
5064,loss,year,4246,2
5065,le,year,4247,3
5066,syphilis,curable,4248,3
5067,syphilis,see,4249,2
5068,syphilis,doctor,4250,3
5069,curable,see,4251,2
5070,curable,doctor,4252,3
5072,men,hpv,4253,1
5073,men,higher,4254,2
5074,men,risk,4255,2
5075,men,cancer,4256,2
5076,men,dick,4257,1
5077,men,as,4258,2
5078,hpv,higher,4259,3
5079,hpv,risk,4260,3
5080,hpv,cancer,4261,1
5081,hpv,dick,4262,3
5082,hpv,as,4263,3
5084,higher,cancer,4264,3
5085,higher,dick,4265,1
5086,higher,as,4266,3
5087,risk,cancer,4267,3
5088,risk,dick,4268,3
5089,risk,as,4269,1
5090,cancer,dick,4270,2
5091,cancer,as,4271,2
5093,least,herpes,4272,2
5094,least,infection,4273,3
5095,least,show,4274,3
5096,least,symptom,4275,3
5097,least,still,4276,1
5098,least,shared,4277,3
5099,herpes,infection,4278,2
5100,herpes,show,4279,3
5101,herpes,symptom,4280,1
5102,herpes,still,4281,2
5103,herpes,shared,4282,3
5104,infection,show,4283,3
5105,infection,symptom,4284,1
5106,infection,still,4285,1
5107,infection,shared,4286,1
5108,show,symptom,4287,3
5109,show,still,4288,1
5110,show,shared,4289,1
5111,symptom,still,4290,2
5112,symptom,shared,4291,3
5113,still,shared,4292,2
5114,people,infected,4293,1
5115,people,herpes,4294,2
5116,infected,herpes,4295,2
5117,sexual,risk,4296,1
5118,sexual,health,4297,3
5120,risk,health,4298,2
5121,risk,risk,4299,3
5122,health,risk,4300,3
5126,low,risk,4301,1
5129,hep,transmitted,4302,3
5130,hep,from,4303,1
5131,hep,rimming,4304,3
5132,transmitted,from,4305,3
5133,transmitted,rimming,4306,3
5134,from,rimming,4307,1
5135,have,hit,4308,1
5136,have,rock,4309,3
5137,have,bottom,4310,2
5138,have,stay,4311,3
5140,have,hard,4312,1
5141,hit,rock,4313,3
5142,hit,bottom,4314,3
5143,hit,stay,4315,1
5145,hit,hard,4316,1
5157,mix,meth,4317,1
5158,mix,x,4318,3
5159,mix,heart,4319,3
5160,mix,attack,4320,2
5161,drug,meth,4321,1
5162,drug,x,4322,3
5163,drug,heart,4323,1
5164,drug,attack,4324,3
5165,meth,x,4325,3
5166,meth,heart,4326,1
5167,meth,attack,4327,2
5168,x,heart,4328,1
5169,x,attack,4329,3
5170,heart,attack,4330,1
5174,condom,prevent,4331,3
5176,prevent,std,4332,3
5177,oral,safer,4333,1
5179,free,available,4334,2
5180,condom,available,4335,1
5183,hiv,travel,4336,3
5184,hiv,together,4337,3
5185,std,travel,4338,2
5186,std,together,4339,3
5187,travel,together,4340,2
5189,precum,more,4341,2
5190,precum,hiv,4342,3
5191,precum,cum,4343,3
5193,have,hiv,4344,2
5194,have,cum,4345,3
5195,more,hiv,4346,2
5196,more,cum,4347,1
5197,hiv,cum,4348,3
5198,pnp,remember,4349,2
5199,pnp,did,4350,3
5200,remember,did,4351,1
5201,drippin',while,4352,1
5202,drippin',trippin’,4353,1
5203,while,trippin’,4354,2
5204,bareback,mountain,4355,2
5205,bareback,good,4356,1
5206,bareback,scene,4357,2
5207,mountain,good,4358,2
5208,mountain,scene,4359,3
5209,good,scene,4360,1
5211,look,mean,4361,1
5212,look,std,4362,2
5213,look,free,4363,3
5214,clean,mean,4364,1
5215,clean,std,4365,2
5216,clean,free,4366,1
5218,mean,free,4367,3
5219,std,free,4368,1
5220,bootybump,make,4369,1
5221,bootybump,easy,4370,3
5222,bootybump,disease,4371,3
5223,make,easy,4372,2
5224,make,disease,4373,1
5225,easy,disease,4374,2
5226,it’s,never,4375,1
5227,it’s,late,4376,2
5228,it’s,stop,4377,3
5229,it’s,using,4378,1
5230,it’s,meth,4379,2
5232,never,stop,4380,3
5233,never,using,4381,3
5234,never,meth,4382,3
5235,late,stop,4383,3
5236,late,using,4384,2
5237,late,meth,4385,1
5238,stop,using,4386,3
5239,stop,meth,4387,1
5241,set,own,4388,2
5243,set,protect,4389,2
5244,set,them,4390,2
5245,own,limit,4391,3
5246,own,protect,4392,2
5247,own,them,4393,3
5248,limit,protect,4394,2
5249,limit,them,4395,3
5250,protect,them,4396,1
5251,yourself,favor,4397,1
5252,yourself,skip,4398,2
5253,yourself,party,4399,2
5255,favor,skip,4400,3
5256,favor,party,4401,1
5257,favor,favor,4402,2
5258,skip,party,4403,1
5259,skip,favor,4404,1
5260,party,favor,4405,2
5261,would,weren't,4406,3
5262,would,high,4407,1
5263,weren't,high,4408,2
5264,weekend,getting,4409,3
5265,weekend,longer,4410,3
5267,getting,longer,4411,1
5269,longer,longer,4412,3
5270,enough,enough,4413,3
5271,would,were,4414,2
5272,would,sober,4415,3
5273,were,sober,4416,3
5274,open,relationship,4417,3
5275,open,know,4418,2
5276,open,boundary,4419,2
5277,relationship,know,4420,2
5278,relationship,boundary,4421,1
5279,know,boundary,4422,2
5280,have,open,4423,3
5281,have,sore,4424,2
5282,have,relationship,4425,1
5285,sore,relationship,4426,2
5287,talk,boundary,4427,1
5288,partner,boundary,4428,3
5289,getting,stuck,4429,3
5290,getting,behind,4430,3
5291,getting,computer,4431,1
5292,getting,take,4432,2
5293,getting,walk,4433,3
5294,stuck,behind,4434,1
5295,stuck,computer,4435,1
5297,stuck,walk,4436,3
5298,behind,computer,4437,1
5299,behind,take,4438,3
5300,behind,walk,4439,3
5301,computer,take,4440,1
5302,computer,walk,4441,3
5303,take,walk,4442,2
5304,trust,other,4443,1
5305,trust,people,4444,3
5306,trust,health,4445,3
5307,other,people,4446,3
5308,other,health,4447,2
5309,people,health,4448,1
5310,make,compromise,4449,2
5311,make,protect,4450,3
5313,compromise,protect,4451,1
5314,compromise,yourself,4452,1
5316,condomize,don’t,4453,3
5317,condomize,compromise,4454,3
5319,know,set,4455,3
5322,stop,romancing,4456,3
5323,stop,rock,4457,3
5324,romancing,rock,4458,2
5325,coming,go,4459,3
5326,coming,sleep,4460,3
5327,go,sleep,4461,1
5328,go,ask,4462,1
5329,go,tell,4463,2
5330,go,policy,4464,1
5331,ask,tell,4465,3
5332,ask,policy,4466,3
5333,tell,policy,4467,1
5334,leave,bareback,4468,1
5335,leave,riding,4469,3
5336,leave,horse,4470,3
5337,leave,people,4471,3
5338,bareback,riding,4472,1
5340,bareback,people,4473,1
5341,riding,horse,4474,3
5342,riding,people,4475,2
5343,horse,people,4476,1
5344,afford,doing,4477,3
5345,spending,much,4478,1
5346,spending,money,4479,2
5347,spending,tina,4480,2
5348,much,money,4481,1
5349,much,tina,4482,2
5350,money,tina,4483,1
5351,say,i,4484,1
5352,say,don’t,4485,3
5353,say,care,4486,2
5354,say,hung,4487,3
5355,say,like,4488,3
5356,say,horse,4489,3
5357,say,bareback,4490,2
5358,say,me,4491,3
5359,i,don’t,4492,3
5360,i,care,4493,3
5361,i,hung,4494,3
5362,i,like,4495,2
5363,i,horse,4496,3
5364,i,bareback,4497,1
5365,i,me,4498,2
5366,don’t,care,4499,2
5367,don’t,hung,4500,3
5369,don’t,horse,4501,1
5370,don’t,bareback,4502,1
5371,don’t,me,4503,3
5372,care,hung,4504,1
5373,care,like,4505,3
5374,care,horse,4506,2
5375,care,bareback,4507,1
5376,care,me,4508,3
5377,hung,like,4509,3
5378,hung,horse,4510,2
5379,hung,bareback,4511,3
5380,hung,me,4512,3
5381,like,horse,4513,1
5382,like,bareback,4514,3
5383,like,me,4515,2
5384,horse,bareback,4516,2
5385,horse,me,4517,2
5386,bareback,me,4518,2
5387,safe,every,4519,3
5388,safe,partner,4520,2
5389,every,partner,4521,2
5391,going,rough,4522,3
5393,going,take,4523,2
5394,going,break,4524,2
5395,rough,tonight,4525,1
5396,rough,take,4526,3
5397,rough,break,4527,2
5399,tonight,break,4528,1
5402,peace,only,4529,1
5403,peace,thing,4530,2
5404,peace,want,4531,2
5405,peace,leave,4532,2
5406,mind,only,4533,3
5407,mind,thing,4534,3
5408,mind,want,4535,2
5409,mind,leave,4536,3
5410,only,thing,4537,1
5411,only,want,4538,2
5412,only,leave,4539,2
5413,thing,want,4540,1
5414,thing,leave,4541,1
5415,want,leave,4542,1
5417,coming,bed,4543,2
5418,coming,another,4544,3
5419,coming,round,4545,3
5420,go,bed,4546,3
5421,go,another,4547,3
5422,go,round,4548,1
5423,bed,another,4549,2
5424,bed,round,4550,1
5425,another,round,4551,3
5426,high,remember,4552,3
5427,high,pull,4553,2
5429,high,pole,4554,2
5430,high,jerkoff,4555,1
5432,remember,pull,4556,2
5433,remember,out,4557,2
5434,remember,pole,4558,3
5435,remember,jerkoff,4559,3
5436,remember,hole,4560,2
5438,pull,pole,4561,1
5439,pull,jerkoff,4562,3
5440,pull,hole,4563,1
5441,out,pole,4564,3
5442,out,jerkoff,4565,3
5444,pole,jerkoff,4566,3
5446,jerkoff,hole,4567,1
5447,go,out,4568,3
5448,go,real,4569,1
5449,go,date,4570,1
5450,out,real,4571,2
5451,out,date,4572,3
5452,real,date,4573,3
5453,tina,messing,4574,3
5454,tina,stop,4575,2
5456,messing,stop,4576,1
5457,messing,messing,4577,2
5458,stop,messing,4578,2
5459,give,yourself,4579,1
5460,give,rest,4580,3
5461,give,kick,4581,1
5462,give,tina,4582,2
5463,give,curb,4583,1
5464,yourself,rest,4584,2
5465,yourself,kick,4585,1
5466,yourself,tina,4586,2
5467,yourself,curb,4587,2
5468,rest,kick,4588,3
5469,rest,tina,4589,3
5470,rest,curb,4590,3
5471,kick,tina,4591,1
5472,kick,curb,4592,3
5473,tina,curb,4593,2
5475,herpes,yourself,4594,1
5476,herpes,pas,4595,2
5478,keep,pas,4596,2
5479,yourself,pas,4597,2
5480,meth,today,4598,1
5481,meth,gone,4599,3
5482,meth,tomorrow,4600,3
5483,today,gone,4601,3
5484,today,tomorrow,4602,1
5485,gone,tomorrow,4603,1
5486,stop,before,4604,2
5487,stop,rub,4605,1
5488,stop,raw,4606,3
5489,before,rub,4607,2
5490,before,raw,4608,1
5491,rub,raw,4609,3
5492,dog,screw,4610,2
5493,dog,without,4611,3
5494,dog,using,4612,1
5495,dog,brain,4613,3
5496,dog,man,4614,2
5497,screw,without,4615,3
5498,screw,using,4616,1
5499,screw,brain,4617,1
5500,screw,man,4618,3
5501,without,using,4619,3
5502,without,brain,4620,2
5503,without,man,4621,3
5504,using,brain,4622,3
5505,using,man,4623,1
5506,brain,man,4624,2
5507,love,partner,4625,3
5508,love,protect,4626,2
5509,partner,protect,4627,3
5511,have,boundary,4628,3
5515,boundary,weekend,4629,3
5518,how,plan,4630,2
5519,how,accordingly,4631,3
5520,how,personal,4632,1
5521,how,care,4633,3
5522,how,water,4634,2
5523,how,etc,4635,3
5525,long,plan,4636,3
5526,long,accordingly,4637,1
5527,long,personal,4638,3
5528,long,care,4639,2
5529,long,water,4640,2
5530,long,etc,4641,2
5531,weekend,plan,4642,2
5532,weekend,accordingly,4643,3
5533,weekend,personal,4644,3
5534,weekend,care,4645,3
5535,weekend,water,4646,3
5536,weekend,etc,4647,3
5537,plan,accordingly,4648,2
5538,plan,personal,4649,3
5539,plan,care,4650,2
5540,plan,water,4651,3
5541,plan,etc,4652,3
5542,accordingly,personal,4653,2
5543,accordingly,care,4654,2
5544,accordingly,water,4655,1
5545,accordingly,etc,4656,3
5546,personal,care,4657,2
5547,personal,water,4658,2
5548,personal,etc,4659,1
5549,care,water,4660,1
5550,care,etc,4661,3
5551,water,etc,4662,3
5552,party,smart,4663,1
5554,party,party,4664,2
5556,hard,party,4665,1
5557,hard,smart,4666,2
5561,safe,party,4667,1
5562,never,mix,4668,3
5563,never,never,4669,1
5564,never,worry,4670,2
5565,mix,never,4671,2
5566,mix,worry,4672,2
5568,plan,before,4673,3
5569,plan,start,4674,2
5570,plan,partying,4675,2
5571,before,start,4676,1
5572,before,partying,4677,2
5573,start,partying,4678,1
5574,make,informed,4679,1
5576,make,sex,4680,3
5577,make,drug,4681,3
5578,informed,decision,4682,3
5579,informed,sex,4683,3
5580,informed,drug,4684,1
5581,decision,sex,4685,2
5582,decision,drug,4686,1
5585,having,staying,4687,2
5586,having,plan,4688,3
5587,trouble,staying,4689,3
5588,trouble,plan,4690,2
5589,staying,plan,4691,3
5590,stop,downward,4692,2
5591,stop,spiral,4693,2
5592,downward,spiral,4694,1
5593,stop,anytime,4695,1
5594,have,lose,4696,1
5595,captain,own,4697,2
5596,captain,ship,4698,2
5597,own,ship,4699,1
5598,let,else,4700,3
5599,let,responsible,4701,2
5600,let,health,4702,2
5602,let,control,4703,2
5603,else,responsible,4704,3
5604,else,health,4705,1
5605,else,take,4706,3
5606,else,control,4707,2
5607,responsible,health,4708,3
5608,responsible,take,4709,2
5609,responsible,control,4710,3
5610,health,take,4711,3
5611,health,control,4712,3
5612,take,control,4713,1
5613,whatever,put,4714,3
5614,whatever,mind,4715,3
5615,put,mind,4716,3
5616,nothing,compare,4717,2
5617,nothing,safe,4718,2
5618,compare,safe,4719,1
5619,tell,partner,4720,2
5621,partner,like,4721,1
5623,know,info,4722,1
5624,know,empowered,4723,1
5625,health,info,4724,1
5626,health,empowered,4725,3
5627,info,empowered,4726,3
5630,know,informed,4727,3
5632,health,informed,4728,3
5633,info,informed,4729,3
5634,condom,have,4730,2
5635,condom,impossible,4731,2
5638,condom,tonight,4732,2
5639,have,impossible,4733,3
5640,have,try,4734,2
5641,have,one,4735,3
5643,impossible,try,4736,2
5644,impossible,one,4737,1
5645,impossible,tonight,4738,3
5647,try,tonight,4739,3
5648,one,tonight,4740,2
5650,play,have,4741,1
5651,play,fun,4742,2
5655,vocal,like,4743,2
5656,vocal,don’t,4744,2
5658,like,don’t,4745,2
5668,never,put,4746,1
5669,never,condom,4747,3
5670,late,put,4748,1
5671,late,condom,4749,2
5672,put,condom,4750,1
5676,know,condom,4751,2
5679,before,condom,4752,1
5681,go,condom,4753,1
5682,take,condom,4754,3
5683,cum,cum,4755,3
5685,have,blow,4756,2
5686,have,mind,4757,2
5687,choice,blow,4758,3
5688,choice,mind,4759,2
5689,blow,mind,4760,2
5698,know,pole,4761,3
5700,know,yourself,4762,3
5701,hole,know,4763,3
5703,hole,protect,4764,2
5704,hole,yourself,4765,2
5708,pole,protect,4766,3
5709,pole,yourself,4767,1
5711,tempt,fate,4768,2
5712,tempt,masturbate,4769,2
5713,fate,masturbate,4770,2
5716,load,mind,4771,3
5717,pnp,drink,4772,3
5718,pnp,water,4773,3
5720,pnp,limit,4774,1
5721,drink,water,4775,3
5722,drink,remember,4776,1
5723,drink,limit,4777,2
5724,water,remember,4778,3
5725,water,limit,4779,3
5726,remember,limit,4780,2
5727,std,symptomless,4781,3
5728,std,protect,4782,2
5729,std,yourself,4783,3
5730,symptomless,protect,4784,2
5731,symptomless,yourself,4785,2
5734,tina,more,4786,1
5735,tina,want,4787,1
5736,tina,give,4788,1
5737,tina,tell,4789,1
5739,take,want,4790,2
5740,take,give,4791,2
5741,take,tell,4792,1
5742,more,want,4793,2
5743,more,give,4794,3
5744,more,tell,4795,2
5745,want,give,4796,2
5746,want,tell,4797,3
5747,give,tell,4798,2
5749,know,taking,4799,3
5751,risk,taking,4800,2
5752,risk,informed,4801,1
5753,taking,informed,4802,3
5754,meth,highly,4803,1
5755,meth,addictive,4804,2
5756,meth,stimulant,4805,3
5757,meth,clean,4806,3
5758,highly,addictive,4807,2
5759,highly,stimulant,4808,3
5760,highly,clean,4809,3
5761,addictive,stimulant,4810,3
5762,addictive,clean,4811,3
5763,stimulant,clean,4812,1
5764,meth,speed,4813,1
5766,meth,know,4814,3
5767,meth,pace,4815,3
5769,speed,more,4816,3
5770,speed,know,4817,3
5771,speed,pace,4818,1
5772,speed,yourself,4819,2
5773,more,know,4820,1
5774,more,pace,4821,1
5775,more,yourself,4822,1
5776,know,pace,4823,3
5778,pace,yourself,4824,3
5779,think,hot,4825,1
5780,think,inspect,4826,1
5781,think,cock,4827,2
5782,think,ask,4828,3
5783,think,question,4829,3
5784,think,answer,4830,2
5785,hot,inspect,4831,3
5786,hot,cock,4832,2
5787,hot,ask,4833,1
5788,hot,question,4834,2
5789,hot,answer,4835,3
5790,inspect,cock,4836,3
5791,inspect,ask,4837,3
5792,inspect,question,4838,3
5793,inspect,answer,4839,2
5794,cock,ask,4840,2
5795,cock,question,4841,2
5796,cock,answer,4842,2
5797,ask,question,4843,1
5798,ask,answer,4844,1
5799,question,answer,4845,3
5800,keep,teeth,4846,2
5801,keep,tweak,4847,1
5802,teeth,tweak,4848,3
5803,meth,mouth,4849,1
5804,meth,gargle,4850,3
5805,meth,peroxide,4851,2
5808,mouth,gargle,4852,2
5809,mouth,peroxide,4853,3
5810,mouth,keep,4854,2
5811,mouth,teeth,4855,3
5813,gargle,keep,4856,3
5814,gargle,teeth,4857,2
5815,peroxide,keep,4858,1
5816,peroxide,teeth,4859,1
5818,having,risky,4860,3
5819,having,sex,4861,2
5820,having,ask,4862,3
5821,having,partner,4863,3
5822,having,health,4864,3
5823,having,issue,4865,2
5849,lube,reduce,4866,1
5850,lube,risk,4867,3
5852,sexually,liberated,4868,2
5853,sexually,wear,4869,2
5854,sexually,condom,4870,3
5855,liberated,wear,4871,2
5856,liberated,condom,4872,2
5858,wetter,better…you,4873,1
5860,wetter,reduce,4874,1
5861,wetter,risk,4875,3
5862,better…you,lube,4876,1
5863,better…you,reduce,4877,2
5864,better…you,risk,4878,2
5868,control,load,4879,2
5869,control,cock,4880,3
5870,control,ring,4881,1
5871,control,charge,4882,1
5872,load,cock,4883,2
5873,load,ring,4884,1
5874,load,charge,4885,3
5876,cock,charge,4886,1
5877,ring,charge,4887,2
5878,enjoy,protect,4888,1
5879,enjoy,yourself,4889,2
5880,enjoy,same,4890,3
5881,enjoy,time,4891,2
5883,protect,same,4892,1
5884,protect,time,4893,1
5885,yourself,same,4894,3
5886,yourself,time,4895,1
5887,same,time,4896,2
5888,doing,disclose,4897,1
5891,disclose,hiv,4898,3
5894,hydrate,lubricate,4899,2
5895,hydrate,masturbate,4900,1
5896,lubricate,masturbate,4901,1
5897,losing,battle,4902,1
5898,losing,weekend,4903,2
5899,losing,warrior,4904,2
5900,losing,make,4905,1
5901,losing,change,4906,2
5902,battle,weekend,4907,3
5903,battle,warrior,4908,2
5904,battle,make,4909,3
5905,battle,change,4910,3
5906,weekend,warrior,4911,3
5907,weekend,make,4912,2
5908,weekend,change,4913,1
5909,warrior,make,4914,3
5910,warrior,change,4915,3
5912,weekend,starting,4916,2
5913,weekend,early,4917,1
5916,starting,early,4918,3
5917,starting,make,4919,2
5918,starting,change,4920,1
5919,early,make,4921,3
5920,early,change,4922,2
5923,use,regret,4923,2
5925,le,regret,4924,3
5926,le,le,4925,1
5927,regret,le,4926,2
5928,good,boy,4927,2
5930,good,toy,4928,1
5931,boy,clean,4929,1
5932,boy,toy,4930,3
5933,clean,toy,4931,3
5934,good,master,4932,2
5936,good,dungeon,4933,3
5937,master,clean,4934,1
5938,master,dungeon,4935,3
5939,clean,dungeon,4936,3
5942,good,playroom,4937,3
5944,master,playroom,4938,2
5945,clean,playroom,4939,2
5946,cleaner,toy,4940,2
5947,cleaner,safer,4941,3
5948,cleaner,boy,4942,2
5949,toy,safer,4943,1
5950,toy,boy,4944,1
5951,safer,boy,4945,2
5952,hiv,case,4946,1
5953,hiv,management,4947,3
5954,hiv,call,4948,3
5955,hiv,apla,4949,3
5956,case,management,4950,2
5957,case,call,4951,2
5958,case,apla,4952,2
5959,management,call,4953,2
5960,management,apla,4954,3
5961,call,apla,4955,3
5963,needle,sun,4956,1
5964,needle,thurs,4957,3
5965,needle,la,4958,3
5966,needle,gay,4959,3
5967,needle,lesbian,4960,3
5968,needle,center,4961,2
5969,needle,parking,4962,1
5970,needle,lot,4963,1
5971,needle,schrader,4964,2
5972,exchange,sun,4965,2
5973,exchange,thurs,4966,3
5974,exchange,la,4967,3
5975,exchange,gay,4968,2
5976,exchange,lesbian,4969,2
5977,exchange,center,4970,2
5978,exchange,parking,4971,1
5979,exchange,lot,4972,3
5980,exchange,schrader,4973,2
5981,sun,thurs,4974,3
5982,sun,la,4975,2
5983,sun,gay,4976,2
5984,sun,lesbian,4977,3
5985,sun,center,4978,3
5986,sun,parking,4979,1
5987,sun,lot,4980,1
5988,sun,schrader,4981,2
5989,thurs,la,4982,1
5990,thurs,gay,4983,2
5991,thurs,lesbian,4984,2
5992,thurs,center,4985,3
5993,thurs,parking,4986,3
5994,thurs,lot,4987,1
5995,thurs,schrader,4988,1
5996,la,gay,4989,3
5997,la,lesbian,4990,1
5998,la,center,4991,1
5999,la,parking,4992,3
6000,la,lot,4993,1
6001,la,schrader,4994,2
6002,gay,lesbian,4995,3
6003,gay,center,4996,3
6004,gay,parking,4997,3
6005,gay,lot,4998,1
6006,gay,schrader,4999,2
6007,lesbian,center,5000,1
6008,lesbian,parking,5001,1
6009,lesbian,lot,5002,2
6010,lesbian,schrader,5003,2
6011,center,parking,5004,1
6012,center,lot,5005,2
6013,center,schrader,5006,3
6014,parking,lot,5007,2
6015,parking,schrader,5008,3
6016,lot,schrader,5009,3
6018,clean,call,5010,2
6019,clean,community,5011,1
6021,clean,outreach,5012,2
6022,clean,project,5013,1
6023,clean,clean,5014,3
6025,clean,now,5015,3
6026,needle,call,5016,2
6027,needle,community,5017,1
6028,needle,health,5018,3
6029,needle,outreach,5019,3
6030,needle,project,5020,1
6031,needle,clean,5021,2
6033,needle,now,5022,1
6034,call,community,5023,2
6035,call,health,5024,2
6036,call,outreach,5025,2
6037,call,project,5026,2
6038,call,clean,5027,3
6039,call,needle,5028,2
6040,call,now,5029,1
6041,community,health,5030,2
6042,community,outreach,5031,3
6043,community,project,5032,3
6044,community,clean,5033,3
6045,community,needle,5034,2
6046,community,now,5035,2
6047,health,outreach,5036,1
6048,health,project,5037,3
6049,health,clean,5038,3
6050,health,needle,5039,3
6051,health,now,5040,3
6052,outreach,project,5041,2
6053,outreach,clean,5042,3
6054,outreach,needle,5043,2
6055,outreach,now,5044,3
6056,project,clean,5045,2
6057,project,needle,5046,3
6058,project,now,5047,1
6062,hiv,legal,5048,3
6063,hiv,service,5049,1
6065,legal,service,5050,1
6066,legal,apla,5051,3
6067,service,apla,5052,1
6068,hiv,poz,5053,1
6069,hiv,affordable,5054,3
6070,hiv,housing,5055,3
6072,poz,affordable,5056,3
6073,poz,housing,5057,3
6074,poz,apla,5058,3
6075,affordable,housing,5059,2
6076,affordable,apla,5060,2
6077,housing,apla,5061,3
6078,hiv,mental,5062,1
6079,hiv,health,5063,1
6082,mental,health,5064,2
6083,mental,service,5065,3
6084,mental,apla,5066,3
6085,health,service,5067,3
6086,health,apla,5068,3
6088,need,poz,5069,2
6089,need,support,5070,3
6090,need,check,5071,2
6091,need,out,5072,3
6092,need,posimagesorg,5073,1
6093,poz,support,5074,2
6094,poz,check,5075,3
6095,poz,out,5076,3
6096,poz,posimagesorg,5077,3
6097,support,check,5078,2
6098,support,out,5079,1
6099,support,posimagesorg,5080,2
6101,check,posimagesorg,5081,3
6102,out,posimagesorg,5082,1
6103,methed,relapsed,5083,2
6106,relapsed,call,5084,1
6107,relapsed,fgo,5085,2
6109,condom,broke,5086,3
6110,condom,call,5087,2
6111,condom,la,5088,1
6112,condom,gay,5089,3
6113,condom,lesbian,5090,2
6114,condom,center,5091,3
6115,condom,pep,5092,3
6116,condom,warmline,5093,2
6117,condom,talk,5094,1
6118,broke,call,5095,2
6119,broke,la,5096,2
6120,broke,gay,5097,1
6121,broke,lesbian,5098,1
6122,broke,center,5099,1
6123,broke,pep,5100,1
6124,broke,warmline,5101,2
6125,broke,talk,5102,2
6127,call,gay,5103,2
6128,call,lesbian,5104,1
6129,call,center,5105,2
6130,call,pep,5106,1
6131,call,warmline,5107,2
6132,call,talk,5108,3
6136,la,pep,5109,3
6137,la,warmline,5110,2
6138,la,talk,5111,3
6141,gay,pep,5112,1
6142,gay,warmline,5113,2
6143,gay,talk,5114,3
6145,lesbian,pep,5115,2
6146,lesbian,warmline,5116,3
6147,lesbian,talk,5117,3
6148,center,pep,5118,3
6149,center,warmline,5119,3
6150,center,talk,5120,2
6151,pep,warmline,5121,3
6152,pep,talk,5122,1
6153,warmline,talk,5123,2
6154,free,help,5124,3
6155,free,mental,5125,1
6156,free,health,5126,1
6158,help,mental,5127,3
6159,help,health,5128,1
6160,help,call,5129,3
6162,mental,call,5130,1
6163,health,call,5131,2
6168,call,mental,5132,3
6170,call,help,5133,2
6174,la,mental,5134,3
6175,la,health,5135,3
6176,la,help,5136,3
6179,gay,mental,5137,1
6180,gay,health,5138,1
6181,gay,help,5139,2
6183,lesbian,mental,5140,3
6184,lesbian,health,5141,2
6185,lesbian,help,5142,3
6186,center,mental,5143,1
6187,center,health,5144,3
6188,center,help,5145,1
6190,mental,help,5146,2
6191,health,help,5147,2
6192,hurting,touching,5148,1
6193,hurting,without,5149,1
6194,hurting,consent,5150,2
6195,hurting,call,5151,1
6196,hurting,sexual,5152,2
6197,hurting,abuse,5153,2
6198,hurting,line,5154,1
6199,touching,without,5155,1
6200,touching,consent,5156,2
6201,touching,call,5157,3
6202,touching,sexual,5158,1
6203,touching,abuse,5159,2
6204,touching,line,5160,1
6205,without,consent,5161,2
6206,without,call,5162,2
6207,without,sexual,5163,3
6208,without,abuse,5164,2
6209,without,line,5165,1
6210,consent,call,5166,1
6211,consent,sexual,5167,3
6212,consent,abuse,5168,1
6213,consent,line,5169,1
6214,call,sexual,5170,3
6215,call,abuse,5171,3
6216,call,line,5172,1
6217,sexual,abuse,5173,1
6218,sexual,line,5174,1
6219,abuse,line,5175,1
6223,testing,info,5176,2
6224,testing,line,5177,2
6226,love,yourself,5178,2
6228,love,clean,5179,1
6229,love,toy,5180,2
6232,yourself,toy,5181,2
6237,good,take,5182,2
6238,good,care,5183,3
6239,good,slave,5184,1
6240,master,take,5185,1
6241,master,care,5186,3
6242,master,slave,5187,2
6244,take,slave,5188,2
6245,care,slave,5189,2
6246,good,daddy,5190,2
6250,daddy,take,5191,2
6251,daddy,care,5192,3
6252,daddy,boy,5193,2
6254,take,boy,5194,2
6255,care,boy,5195,3
6256,fisting,fun,5196,3
6257,fisting,glove,5197,1
6258,fun,glove,5198,3
6259,beat,me,5199,1
6260,beat,whip,5200,3
6262,beat,use,5201,1
6263,beat,condom,5202,2
6264,me,whip,5203,2
6265,me,me,5204,3
6266,me,use,5205,1
6267,me,condom,5206,2
6268,whip,me,5207,3
6269,whip,use,5208,3
6270,whip,condom,5209,2
