,txtMsgNum,w1,w2,txtID,b,Y,topic
497,36,mean,viral,A2c007,365,2.2659691785449687,1
498,36,mean,load,A2c007,366,2.2659691785449687,3
499,37,tina,marathon,A2c008,367,1.653164641783511,2
500,37,tina,sex,A2c008,368,1.653164641783511,2
501,37,tina,lowered,A2c008,369,1.653164641783511,1
502,37,tina,immune,A2c008,370,1.653164641783511,1
503,37,tina,system,A2c008,371,1.653164641783511,1
504,37,marathon,sex,A2c008,372,1.653164641783511,3
505,37,marathon,lowered,A2c008,373,1.653164641783511,3
506,37,marathon,immune,A2c008,374,1.653164641783511,2
507,37,marathon,system,A2c008,375,1.653164641783511,3
508,37,sex,lowered,A2c008,376,1.653164641783511,3
509,37,sex,immune,A2c008,377,1.653164641783511,1
510,37,sex,system,A2c008,378,1.653164641783511,3
511,37,lowered,immune,A2c008,379,1.653164641783511,2
512,37,lowered,system,A2c008,380,1.653164641783511,1
513,38,doe,meth,A2c009,381,1.5858066634944636,2
514,38,doe,mess,A2c009,382,1.5858066634944636,2
515,38,doe,taking,A2c009,383,1.5858066634944636,3
516,38,doe,med,A2c009,384,1.5858066634944636,1
517,38,meth,taking,A2c009,385,1.5858066634944636,2
518,38,meth,med,A2c009,386,1.5858066634944636,2
519,67,meth,med,B1c008,386,-0.8207127513087321,2
520,68,meth,med,B1c009,386,-1.0122974185407705,2
521,69,meth,med,B1c010,386,0.5078103515016394,2
522,73,meth,med,B1c014,386,1.491968153868797,2
523,101,meth,med,B3a017,386,-2.508631829856922,2
524,38,mess,taking,A2c009,387,1.5858066634944636,3
525,38,mess,med,A2c009,388,1.5858066634944636,2
526,38,taking,med,A2c009,389,1.5858066634944636,1
527,76,taking,med,B2a007,389,0.5834830176121142,1
528,85,taking,med,B2b013,389,-0.6309336088251533,1
529,103,taking,med,B3a019,389,-1.8494332578143964,1
530,110,taking,med,B3b015,389,-0.9026721565984478,1
531,294,taking,med,F1c028,389,-0.4867470399173,1
532,39,poz,ask,A3a001,390,0.7736449681716018,1
533,212,poz,ask,D3a036,390,-0.46110706544858426,1
534,294,poz,ask,F1c028,390,-0.4867470399173,1
535,39,poz,whether,A3a001,391,0.7736449681716018,3
536,39,poz,many,A3a001,392,0.7736449681716018,1
537,39,poz,gay,A3a001,393,0.7736449681716018,1
538,39,poz,men,A3a001,394,0.7736449681716018,3
539,39,poz,la,A3a001,395,0.7736449681716018,3
540,39,poz,poz,A3a001,396,0.7736449681716018,2
541,39,ask,whether,A3a001,397,0.7736449681716018,1
542,39,ask,many,A3a001,398,0.7736449681716018,2
543,39,ask,gay,A3a001,399,0.7736449681716018,2
544,39,ask,men,A3a001,400,0.7736449681716018,2
545,39,ask,la,A3a001,401,0.7736449681716018,3
546,39,ask,poz,A3a001,402,0.7736449681716018,1
547,261,ask,poz,E3a047,402,-0.3852002898926791,1
548,350,ask,poz,G1a044,402,0.5332079571835804,1
549,39,whether,many,A3a001,403,0.7736449681716018,2
550,39,whether,gay,A3a001,404,0.7736449681716018,3
551,39,whether,men,A3a001,405,0.7736449681716018,1
552,39,whether,la,A3a001,406,0.7736449681716018,2
553,39,whether,poz,A3a001,407,0.7736449681716018,2
554,39,many,gay,A3a001,408,0.7736449681716018,3
555,39,many,men,A3a001,409,0.7736449681716018,3
556,39,many,la,A3a001,410,0.7736449681716018,3
557,39,many,poz,A3a001,411,0.7736449681716018,1
558,39,gay,men,A3a001,412,0.7736449681716018,2
559,39,gay,la,A3a001,413,0.7736449681716018,3
560,39,gay,poz,A3a001,414,0.7736449681716018,1
561,39,men,la,A3a001,415,0.7736449681716018,2
562,39,men,poz,A3a001,416,0.7736449681716018,3
563,39,la,poz,A3a001,417,0.7736449681716018,2
564,40,med,treat,A3a002,418,0.41755642106264423,3
565,40,med,cure,A3a002,419,0.41755642106264423,1
566,60,med,cure,B1a009,419,0.23236540471884748,1
567,40,med,so,A3a002,420,0.41755642106264423,3
568,40,med,don’t,A3a002,421,0.41755642106264423,3
569,40,med,give,A3a002,422,0.41755642106264423,2
570,40,med,hiv,A3a002,423,0.41755642106264423,1
571,88,med,hiv,B2c012,423,0.17793263847993096,1
572,91,med,hiv,B2c015,423,-0.38447628780006854,1
573,92,med,hiv,B2c016,423,1.6883909229163665,1
574,40,med,others,A3a002,424,0.41755642106264423,1
575,40,treat,cure,A3a002,425,0.41755642106264423,3
576,40,treat,so,A3a002,426,0.41755642106264423,3
577,40,treat,don’t,A3a002,427,0.41755642106264423,1
578,40,treat,give,A3a002,428,0.41755642106264423,1
579,40,treat,hiv,A3a002,429,0.41755642106264423,1
580,40,treat,others,A3a002,430,0.41755642106264423,3
581,40,cure,so,A3a002,431,0.41755642106264423,3
582,40,cure,don’t,A3a002,432,0.41755642106264423,1
583,40,cure,give,A3a002,433,0.41755642106264423,2
584,40,cure,hiv,A3a002,434,0.41755642106264423,3
585,40,cure,others,A3a002,435,0.41755642106264423,1
586,40,so,don’t,A3a002,436,0.41755642106264423,3
587,40,so,give,A3a002,437,0.41755642106264423,2
588,40,so,hiv,A3a002,438,0.41755642106264423,2
589,40,so,others,A3a002,439,0.41755642106264423,3
590,40,don’t,give,A3a002,440,0.41755642106264423,2
591,40,don’t,hiv,A3a002,441,0.41755642106264423,3
592,40,don’t,others,A3a002,442,0.41755642106264423,3
593,40,give,hiv,A3a002,443,0.41755642106264423,2
594,40,give,others,A3a002,444,0.41755642106264423,2
595,40,hiv,others,A3a002,445,0.41755642106264423,2
596,86,hiv,others,B2c010,445,1.2217002253505005,2
597,41,undetectable,still,A3a003,446,0.42653455936528506,1
598,41,undetectable,transmit,A3a003,447,0.42653455936528506,2
599,41,undetectable,protect,A3a003,448,0.42653455936528506,3
600,41,undetectable,partner,A3a003,449,0.42653455936528506,3
601,45,undetectable,partner,A3a007,449,-0.45845059223399365,3
602,41,still,transmit,A3a003,450,0.42653455936528506,3
603,41,still,protect,A3a003,451,0.42653455936528506,1
604,41,still,partner,A3a003,452,0.42653455936528506,1
605,41,transmit,protect,A3a003,453,0.42653455936528506,2
606,41,transmit,partner,A3a003,454,0.42653455936528506,3
607,41,protect,partner,A3a003,455,0.42653455936528506,3
608,223,protect,partner,D3b025,455,0.10877223784251877,3
609,42,stay,top,A3a004,456,1.829759024849054,1
610,53,stay,top,A3b005,456,1.1590342170867842,1
611,42,stay,number,A3a004,457,1.829759024849054,2
612,42,stay,even,A3a004,458,1.829759024849054,3
613,53,stay,even,A3b005,458,1.1590342170867842,3
614,42,stay,using,A3a004,459,1.829759024849054,3
615,53,stay,using,A3b005,459,1.1590342170867842,3
616,42,stay,meth,A3a004,460,1.829759024849054,2
617,414,stay,meth,G1b071,460,0.5896712133144432,2
618,42,top,number,A3a004,461,1.829759024849054,2
619,42,top,even,A3a004,462,1.829759024849054,3
620,53,top,even,A3b005,462,1.1590342170867842,3
621,42,top,using,A3a004,463,1.829759024849054,3
622,53,top,using,A3b005,463,1.1590342170867842,3
623,42,top,meth,A3a004,464,1.829759024849054,3
624,42,number,even,A3a004,465,1.829759024849054,1
625,42,number,using,A3a004,466,1.829759024849054,3
626,42,number,meth,A3a004,467,1.829759024849054,1
627,42,even,using,A3a004,468,1.829759024849054,2
628,53,even,using,A3b005,468,1.1590342170867842,2
629,42,even,meth,A3a004,469,1.829759024849054,3
630,42,using,meth,A3a004,470,1.829759024849054,3
631,44,using,meth,A3a006,470,1.4359866914039752,3
632,46,using,meth,A3a008,470,1.1733955858000542,3
633,206,using,meth,D2c029,470,-0.3738821092057176,3
634,528,using,meth,G3a068,470,0.357485319412465,3
635,43,low,viral,A3a005,471,0.8778970314701364,3
636,43,low,viral,A3a005,471,0.8778970314701364,3
637,43,low,load,A3a005,472,0.8778970314701364,2
638,43,low,load,A3a005,472,0.8778970314701364,2
639,43,low,doesn’t,A3a005,473,0.8778970314701364,3
640,43,low,remember,A3a005,474,0.8778970314701364,1
641,43,low,use,A3a005,475,0.8778970314701364,1
642,43,low,protection,A3a005,476,0.8778970314701364,3
643,43,viral,doesn’t,A3a005,477,0.8778970314701364,2
644,43,viral,viral,A3a005,478,0.8778970314701364,2
645,43,viral,remember,A3a005,479,0.8778970314701364,1
646,43,viral,remember,A3a005,479,0.8778970314701364,1
647,43,viral,use,A3a005,480,0.8778970314701364,2
648,43,viral,use,A3a005,480,0.8778970314701364,2
649,54,viral,use,A3b006,480,1.5482998618853392,2
650,43,viral,protection,A3a005,481,0.8778970314701364,1
651,43,viral,protection,A3a005,481,0.8778970314701364,1
652,43,load,doesn’t,A3a005,482,0.8778970314701364,2
653,43,load,viral,A3a005,483,0.8778970314701364,2
654,43,load,load,A3a005,484,0.8778970314701364,3
655,43,load,remember,A3a005,485,0.8778970314701364,3
656,43,load,remember,A3a005,485,0.8778970314701364,3
657,43,load,use,A3a005,486,0.8778970314701364,3
658,43,load,use,A3a005,486,0.8778970314701364,3
659,54,load,use,A3b006,486,1.5482998618853392,3
660,43,load,protection,A3a005,487,0.8778970314701364,1
661,43,load,protection,A3a005,487,0.8778970314701364,1
662,43,doesn’t,viral,A3a005,488,0.8778970314701364,1
663,43,doesn’t,load,A3a005,489,0.8778970314701364,1
664,43,doesn’t,remember,A3a005,490,0.8778970314701364,2
665,43,doesn’t,use,A3a005,491,0.8778970314701364,2
666,43,doesn’t,protection,A3a005,492,0.8778970314701364,1
667,43,remember,use,A3a005,493,0.8778970314701364,1
668,43,remember,protection,A3a005,494,0.8778970314701364,3
669,43,use,protection,A3a005,495,0.8778970314701364,3
670,44,using,fight,A3a006,496,1.4359866914039752,1
671,44,using,fatigue,A3a006,497,1.4359866914039752,1
672,44,using,let,A3a006,498,1.4359866914039752,2
673,44,using,remember,A3a006,499,1.4359866914039752,3
674,347,using,remember,G1a041,499,0.16878499787765774,3
675,44,using,sleep,A3a006,500,1.4359866914039752,3
676,44,meth,fight,A3a006,501,1.4359866914039752,3
677,44,meth,fatigue,A3a006,502,1.4359866914039752,2
678,44,meth,let,A3a006,503,1.4359866914039752,3
679,44,meth,remember,A3a006,504,1.4359866914039752,3
680,44,meth,sleep,A3a006,505,1.4359866914039752,1
681,44,fight,fatigue,A3a006,506,1.4359866914039752,1
682,44,fight,let,A3a006,507,1.4359866914039752,1
683,44,fight,remember,A3a006,508,1.4359866914039752,1
684,44,fight,sleep,A3a006,509,1.4359866914039752,1
685,44,fatigue,let,A3a006,510,1.4359866914039752,3
686,44,fatigue,remember,A3a006,511,1.4359866914039752,3
687,44,fatigue,sleep,A3a006,512,1.4359866914039752,3
688,44,let,remember,A3a006,513,1.4359866914039752,3
689,44,let,sleep,A3a006,514,1.4359866914039752,1
690,44,remember,sleep,A3a006,515,1.4359866914039752,2
691,45,undetectable,infect,A3a007,516,-0.45845059223399365,3
692,45,undetectable,respect,A3a007,517,-0.45845059223399365,2
693,45,mean,infect,A3a007,518,-0.45845059223399365,1
694,45,mean,respect,A3a007,519,-0.45845059223399365,1
695,45,mean,partner,A3a007,520,-0.45845059223399365,2
696,45,infect,respect,A3a007,521,-0.45845059223399365,1
697,45,infect,partner,A3a007,522,-0.45845059223399365,2
698,45,respect,partner,A3a007,523,-0.45845059223399365,3
699,46,using,le,A3a008,524,1.1733955858000542,2
700,46,using,help,A3a008,525,1.1733955858000542,1
701,46,using,immune,A3a008,526,1.1733955858000542,1
702,46,using,system,A3a008,527,1.1733955858000542,3
703,46,le,meth,A3a008,528,1.1733955858000542,2
704,101,le,meth,B3a017,528,-2.508631829856922,2
705,46,le,help,A3a008,529,1.1733955858000542,3
706,46,le,immune,A3a008,530,1.1733955858000542,2
707,46,le,system,A3a008,531,1.1733955858000542,2
708,46,meth,help,A3a008,532,1.1733955858000542,2
709,46,help,immune,A3a008,533,1.1733955858000542,3
710,46,help,system,A3a008,534,1.1733955858000542,1
711,47,have,set,A3a009,535,0.185956001001507,2
712,565,have,set,G3a105,535,0.8311239857043604,2
713,47,have,limit,A3a009,536,0.185956001001507,3
714,47,have,weekend,A3a009,537,0.185956001001507,3
715,565,have,weekend,G3a105,537,0.8311239857043604,3
716,47,set,limit,A3a009,538,0.185956001001507,1
717,529,set,limit,G3a069,538,-1.1133375247510446,1
718,542,set,limit,G3a082,538,1.665158037866509,1
719,47,set,weekend,A3a009,539,0.185956001001507,1
720,565,set,weekend,G3a105,539,0.8311239857043604,1
721,47,limit,weekend,A3a009,540,0.185956001001507,2
722,48,use,lube,A3a010,541,1.6506508030518707,1
723,252,use,lube,E2b047,541,0.8462689618379716,1
724,324,use,lube,F3a064,541,0.3804076591558409,1
725,482,use,lube,G2b078,541,-2.020088731959961,1
726,484,use,lube,G2b080,541,-0.18504221603061372,1
727,485,use,lube,G2b081,541,0.7993132840560095,1
728,487,use,lube,G2b083,541,0.9704066584227629,1
729,48,use,safer,A3a010,542,1.6506508030518707,2
730,487,use,safer,G2b083,542,0.9704066584227629,2
731,48,use,ride,A3a010,543,1.6506508030518707,3
732,48,lube,safer,A3a010,544,1.6506508030518707,1
733,487,lube,safer,G2b083,544,0.9704066584227629,1
734,48,lube,ride,A3a010,545,1.6506508030518707,1
735,48,safer,ride,A3a010,546,1.6506508030518707,1
736,49,whip,hiv,A3b001,547,-0.009307437307336741,3
737,50,disclose,sexy,A3b002,548,0.325260025342762,1
738,51,meth,bad,A3b003,549,0.8914236515528364,1
739,51,meth,combo,A3b003,550,0.8914236515528364,2
740,51,meth,take,A3b003,551,0.8914236515528364,1
741,417,meth,take,G1b074,551,0.8744911215398115,1
742,430,meth,take,G2a028,551,0.10527700898172519,1
743,431,meth,take,G2a029,551,-1.5190534779943383,1
744,432,meth,take,G2a030,551,-1.5848826050459082,1
745,433,meth,take,G2a031,551,-0.7921042278420937,1
746,434,meth,take,G2a032,551,0.3503345647111055,1
747,435,meth,take,G2a033,551,0.7770453801132718,1
748,436,meth,take,G2a034,551,0.2602548144175754,1
749,444,meth,take,G2a042,551,-0.7085495875090165,1
750,458,meth,take,G2a056,551,-0.23574299654926612,1
751,51,meth,care,A3b003,552,0.8914236515528364,3
752,51,hiv,take,A3b003,553,0.8914236515528364,3
753,71,hiv,take,B1c012,553,1.2536363036586393,3
754,51,hiv,care,A3b003,554,0.8914236515528364,1
755,51,bad,take,A3b003,555,0.8914236515528364,1
756,51,bad,care,A3b003,556,0.8914236515528364,2
757,51,bad,yourself,A3b003,557,0.8914236515528364,2
758,51,combo,take,A3b003,558,0.8914236515528364,3
759,51,combo,care,A3b003,559,0.8914236515528364,3
760,51,combo,yourself,A3b003,560,0.8914236515528364,3
761,52,viagra,popper,A3b004,561,0.46635248872156465,1
762,240,viagra,popper,E2a016,561,0.324582436005193,1
763,349,viagra,popper,G1a043,561,-2.0307918793589126,1
764,52,viagra,make,A3b004,562,0.46635248872156465,2
765,52,viagra,bad,A3b004,563,0.46635248872156465,1
766,52,viagra,cocktail,A3b004,564,0.46635248872156465,2
767,52,viagra,stay,A3b004,565,0.46635248872156465,2
768,52,viagra,safe,A3b004,566,0.46635248872156465,3
769,52,popper,make,A3b004,567,0.46635248872156465,1
770,52,popper,bad,A3b004,568,0.46635248872156465,3
771,52,popper,cocktail,A3b004,569,0.46635248872156465,2
772,52,popper,stay,A3b004,570,0.46635248872156465,3
773,52,popper,safe,A3b004,571,0.46635248872156465,3
774,52,make,bad,A3b004,572,0.46635248872156465,3
775,52,make,cocktail,A3b004,573,0.46635248872156465,2
776,52,make,stay,A3b004,574,0.46635248872156465,3
777,307,make,stay,F2b053,574,-1.3202250159902023,3
778,52,make,safe,A3b004,575,0.46635248872156465,2
779,52,bad,cocktail,A3b004,576,0.46635248872156465,3
780,52,bad,stay,A3b004,577,0.46635248872156465,3
781,52,bad,safe,A3b004,578,0.46635248872156465,1
782,52,cocktail,stay,A3b004,579,0.46635248872156465,3
783,52,cocktail,safe,A3b004,580,0.46635248872156465,1
784,52,stay,safe,A3b004,581,0.46635248872156465,3
785,153,stay,safe,C3a022,581,0.6987819908821229,3
786,165,stay,safe,C3b020,581,2.0317228466790507,3
787,198,stay,safe,D2b032,581,0.710398900150672,3
788,275,stay,safe,E3b030,581,0.9770285032793536,3
789,352,stay,safe,G1a046,581,-0.629305534397583,3
790,388,stay,safe,G1b045,581,1.3243947747931002,3
791,53,stay,treatment,A3b005,582,1.1590342170867842,3
792,53,stay,history,A3b005,583,1.1590342170867842,3
793,53,top,treatment,A3b005,584,1.1590342170867842,2
794,53,top,history,A3b005,585,1.1590342170867842,3
795,53,treatment,history,A3b005,586,1.1590342170867842,2
796,53,treatment,even,A3b005,587,1.1590342170867842,1
797,53,treatment,using,A3b005,588,1.1590342170867842,1
798,53,history,even,A3b005,589,1.1590342170867842,3
799,53,history,using,A3b005,590,1.1590342170867842,2
800,54,meth,increase,A3b006,591,1.5482998618853392,3
801,54,meth,le,A3b006,592,1.5482998618853392,3
802,54,increase,use,A3b006,593,1.5482998618853392,2
803,54,increase,le,A3b006,594,1.5482998618853392,1
804,54,viral,le,A3b006,595,1.5482998618853392,2
805,54,load,le,A3b006,596,1.5482998618853392,1
806,54,use,le,A3b006,597,1.5482998618853392,1
807,480,use,le,G2b076,597,-0.3507201772914674,1
808,616,use,le,G3b087,597,-0.689747924776997,1
809,616,use,le,G3b087,597,-0.689747924776997,1
810,55,disclosure,empowerment,A3b007,598,1.0775623160226384,2
811,55,disclosure,disclose,A3b007,599,1.0775623160226384,2
812,55,empowerment,disclose,A3b007,600,1.0775623160226384,2
813,56,partying,assume,A3b008,601,1.272187069048206,2
814,56,partying,poz,A3b008,602,1.272187069048206,3
815,56,partying,disclose,A3b008,603,1.272187069048206,3
816,56,assume,poz,A3b008,604,1.272187069048206,1
817,56,assume,disclose,A3b008,605,1.272187069048206,2
818,56,poz,disclose,A3b008,606,1.272187069048206,3
819,57,take,med,B1a006,607,0.7938563918231493,3
820,60,take,med,B1a009,607,0.23236540471884748,3
821,61,take,med,B1b010,607,1.2098647432119563,3
822,62,take,med,B1b011,607,0.6066538714414244,3
823,71,take,med,B1c012,607,1.2536363036586393,3
824,72,take,med,B1c013,607,0.07235710872640982,3
825,72,take,med,B1c013,607,0.07235710872640982,3
826,74,take,med,B1c015,607,-1.9671719431445864,3
827,78,take,med,B2b006,607,0.1325361252949901,3
828,97,take,med,B3a013,607,0.07353078557508323,3
829,98,take,med,B3a014,607,0.06508344993732813,3
830,99,take,med,B3a015,607,0.1514250674643518,3
831,105,take,med,B3b010,607,-0.09004206661718672,3
832,105,take,med,B3b010,607,-0.09004206661718672,3
833,106,take,med,B3b011,607,-0.47253676654723686,3
834,106,take,med,B3b011,607,-0.47253676654723686,3
835,109,take,med,B3b014,607,1.079949927348134,3
836,112,take,med,B3b017,607,-0.22190347013650782,3
837,212,take,med,D3a036,607,-0.46110706544858426,3
838,57,take,they,B1a006,608,0.7938563918231493,1
839,57,take,work,B1a006,609,0.7938563918231493,3
840,57,med,they,B1a006,610,0.7938563918231493,1
841,57,med,work,B1a006,611,0.7938563918231493,2
842,57,they,work,B1a006,612,0.7938563918231493,3
843,58,easy,so,B1a007,613,1.8641022231812185,3
844,58,easy,med,B1a007,614,1.8641022231812185,2
845,58,so,med,B1a007,615,1.8641022231812185,3
846,59,so,med,B1a008,615,-1.3999137307574283,3
847,59,tina,so,B1a008,616,-1.3999137307574283,2
848,59,friend,so,B1a008,617,-1.3999137307574283,1
849,60,take,here,B1a009,618,0.23236540471884748,3
850,60,take,cure,B1a009,619,0.23236540471884748,3
851,60,med,here,B1a009,620,0.23236540471884748,1
852,60,here,cure,B1a009,621,0.23236540471884748,3
853,61,live,positive,B1b010,622,1.2098647432119563,3
854,61,live,life,B1b010,623,1.2098647432119563,3
855,61,live,take,B1b010,624,1.2098647432119563,3
856,61,live,med,B1b010,625,1.2098647432119563,3
857,61,positive,life,B1b010,626,1.2098647432119563,3
858,61,positive,take,B1b010,627,1.2098647432119563,3
859,61,positive,med,B1b010,628,1.2098647432119563,1
860,61,life,take,B1b010,629,1.2098647432119563,3
861,61,life,med,B1b010,630,1.2098647432119563,3
862,62,take,strong,B1b011,631,0.6066538714414244,2
863,62,med,strong,B1b011,632,0.6066538714414244,1
864,63,beat,hiv,B1b012,633,0.30368935022224625,1
865,63,beat,feel,B1b012,634,0.30368935022224625,2
866,63,beat,better,B1b012,635,0.30368935022224625,2
867,63,beat,med,B1b012,636,0.30368935022224625,1
868,63,hiv,feel,B1b012,637,0.30368935022224625,1
869,63,hiv,better,B1b012,638,0.30368935022224625,1
870,63,hiv,med,B1b012,639,0.30368935022224625,3
871,71,hiv,med,B1c012,639,1.2536363036586393,3
872,108,hiv,med,B3b013,639,-0.4054249371961247,3
873,63,feel,better,B1b012,640,0.30368935022224625,2
874,63,feel,med,B1b012,641,0.30368935022224625,2
875,63,better,med,B1b012,642,0.30368935022224625,2
876,64,doing,talk,B1b013,643,0.39433602646178634,1
877,64,doing,hiv,B1b013,644,0.39433602646178634,1
878,612,doing,hiv,G3b083,644,-1.986599228511082,1
879,64,doing,status,B1b013,645,0.39433602646178634,1
880,612,doing,status,G3b083,645,-1.986599228511082,1
881,64,talk,hiv,B1b013,646,0.39433602646178634,2
882,64,talk,status,B1b013,647,0.39433602646178634,3
883,410,talk,status,G1b067,647,0.5373302154695558,3
884,421,talk,status,G1b078,647,-1.0398295739289307,3
885,65,hiv,have,B1c006,648,-0.01727770122425922,1
886,65,hiv,win,B1c006,649,-0.01727770122425922,2
